Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return %,Days to Peak,Result
2026-02-02,PBR,"PBR","Energy","Oil & Gas Integrated",14.85,17.34,16.77,28,WIN
2026-02-02,PBR,"PBR","Energy","Oil & Gas Integrated",14.89,17.34,16.45,28,WIN
2026-02-02,NWG,"NWG","Financial Services","Banks—Diversified",18.75,18.56,-1,2,LOSS
2026-02-02,NWG,"NWG","Financial Services","Banks—Diversified",18.75,18.56,-1,2,LOSS
2026-02-02,MSCI,"MSCI","Financial Services","Financial Data & Stock Exchanges",622.35,623.82,0.24,0,WIN
2026-02-02,MSCI,"MSCI","Financial Services","Financial Data & Stock Exchanges",622.88,623.82,0.15,0,WIN
2026-02-02,META,"META","Communication Services","Internet Content & Information",713.07,720.68,1.07,0,WIN
2026-02-02,META,"META","Communication Services","Internet Content & Information",708.5,720.68,1.72,0,WIN
2026-02-02,LYG,"LYG","Financial Services","Banks—Diversified",6.14,6.19,0.79,2,WIN
2026-02-02,LYG,"LYG","Financial Services","Banks—Diversified",6.16,6.19,0.46,2,WIN
2026-02-02,LUV,"Southwest Airlines Co.","Industrials","Industrials",49.71,54.87,10.39,15,WIN
2026-02-02,ING,"ING Groep N.V.","Financial Services","Banks—Diversified",30.23,31.18,3.14,2,WIN
2026-02-02,GLW,"Corning Incorporated","Technology","Technology",109.95,161.8,47.16,23,WIN
2026-02-02,GLW,"Corning Incorporated","Technology","Technology",110.4,161.8,46.56,23,WIN
2026-02-02,GEV,"GEV","Industrials","Specialty Industrial Machinery",753.18,894.39,18.75,23,WIN
2026-02-02,GEV,"GEV","Industrials","Specialty Industrial Machinery",754.46,894.39,18.55,23,WIN
2026-02-02,FITB,"Fifth Third Bancorp","Financial Services","Financial Services",51.05,54.94,7.63,9,WIN
2026-02-02,BTI,"British American Tobacco p.l.c.","Consumer Defensive","Consumer Defensive",60.85,62.31,2.41,23,WIN
2026-02-02,BTI,"British American Tobacco p.l.c.","Consumer Defensive","Consumer Defensive",60.72,62.31,2.63,23,WIN
2026-02-02,BP,"BP p.l.c.","Energy","Oil & Gas Integrated",37.73,39.56,4.85,29,WIN
2026-02-02,BMO,"BMO","Financial Services","Banks - Diversified",138.68,149.01,7.45,23,WIN
2026-02-02,BAP,"BAP","Financial Services","Banks - Regional",365.6,380.2,3.99,1,WIN
2026-02-02,AMP,"Ameriprise Financial, Inc.","Financial Services","Financial Services",529.99,548.56,3.5,2,WIN
2026-02-02,AMP,"Ameriprise Financial, Inc.","Financial Services","Financial Services",530.7,548.56,3.37,2,WIN
2026-01-31,XOM,"XOM","Energy","Oil & Gas Integrated",141.4,159.61,12.88,30,WIN
2026-01-31,XOM,"XOM","Energy","Oil & Gas Integrated",141.4,159.61,12.88,30,WIN
2026-01-31,VZ,"VZ","Communication Services","Telecom Services",44.52,49.73,11.71,23,WIN
2026-01-31,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",16.07,17.72,10.27,12,WIN
2026-01-31,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",215.55,231.32,7.32,11,WIN
2026-01-31,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",215.55,231.32,7.32,11,WIN
2026-01-31,TTE,"TTE","Energy","Oil & Gas Integrated",72.4,81.34,12.34,30,WIN
2026-01-31,SNDK,"Sandisk Corporation","Technology","Computer Hardware",576.25,725,25.81,3,WIN
2026-01-31,SHEL,"Shell plc","Energy","Energy",77.03,84.55,9.76,30,WIN
2026-01-31,SCCO,"SCCO","Basic Materials","Copper",190.32,223.89,17.64,27,WIN
2026-01-31,SAN,"SAN","Financial Services","Banks—Diversified",12.75,13.24,3.84,25,WIN
2026-01-31,RTX,"RTX","Industrials","Aerospace & Defense",200.93,212.82,5.92,30,WIN
2026-01-31,RIO,"Rio Tinto Group","Basic Materials","Other Industrial Metals & Mining",91.03,98.77,8.5,25,WIN
2026-01-31,RCL,"Royal Caribbean Cruises Ltd.","Consumer Cyclical","Consumer Cyclical",324.65,354.5,9.19,10,WIN
2026-01-31,PUK,"PUK","Financial Services","Insurance—Life",32.99,33.59,1.8,4,WIN
2026-01-31,PM,"Philip Morris International Inc.","Consumer Defensive","Tobacco",179.44,189.61,5.67,25,WIN
2026-01-31,PBR,"PBR","Energy","Oil & Gas Integrated",15.34,17.34,13.04,30,WIN
2026-01-31,NVS,"Novartis AG","Healthcare","Healthcare",148.68,165.43,11.26,27,WIN
2026-01-31,MU,"MU","Technology","Semiconductors",414.88,442.24,6.6,2,WIN
2026-01-31,META,"META","Communication Services","Internet Content & Information",716.5,720.68,0.58,2,WIN
2026-01-31,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",233.46,256.37,9.81,25,WIN
2026-01-31,KO,"The Coca-Cola Company","Consumer Defensive","Beverages—Non-Alcoholic",74.81,81.44,8.86,27,WIN
2026-01-31,JNJ,"Johnson & Johnson","Healthcare","Drug Manufacturers—General",227.25,251.71,10.76,30,WIN
2026-01-31,ITUB,"Itaú Unibanco Holding S.A.","Financial Services","Financial Services",8.59,9.51,10.71,11,WIN
2026-01-31,IBM,"IBM","Technology","IT Services",306.7,314.84,2.66,2,WIN
2026-01-31,HSBC,"HSBC","Financial Services","Banks - Diversified",88.01,92.2,4.77,26,WIN
2026-01-31,GLW,"Corning Incorporated","Technology","Technology",103.25,161.8,56.71,25,WIN
2026-01-31,GEV,"GEV","Industrials","Specialty Industrial Machinery",726.37,894.39,23.13,25,WIN
2026-01-31,GEV,"GEV","Industrials","Specialty Industrial Machinery",726.37,894.39,23.13,25,WIN
2026-01-31,FANG,"Diamondback Energy, Inc.","Energy","Oil & Gas E&P",163.95,182.27,11.17,30,WIN
2026-01-31,CVX,"CVX","Energy","Oil & Gas Integrated",176.9,191.44,8.22,30,WIN
2026-01-31,CVX,"CVX","Energy","Oil & Gas Integrated",176.9,191.44,8.22,30,WIN
2026-01-31,COP,"COP","Energy","Oil & Gas E&P",104.23,119.3,14.46,30,WIN
2026-01-31,CCJ,"CCJ","Energy","Uranium",123.39,128.15,3.86,3,WIN
2026-01-31,BTI,"British American Tobacco p.l.c.","Consumer Defensive","Consumer Defensive",60.68,62.31,2.69,25,WIN
2026-01-31,BKR,"Baker Hughes Company","Energy","Oil & Gas Equipment & Services",56.04,67,19.56,30,WIN
2026-01-31,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",68.73,81.61,18.74,30,WIN
2026-01-31,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",68.73,81.61,18.74,30,WIN
2026-01-31,BBD,"BBD","Financial Services","Banks - Regional",4.05,4.18,3.25,3,WIN
2026-01-31,ANET,"ANET","Technology","Computer Hardware",141.74,148.77,4.96,13,WIN
2026-01-29,WPM,"Wheaton Precious Metals Corp.","Basic Materials","Basic Materials",151.82,164.13,8.11,29,WIN
2026-01-29,VLO,"Valero Energy Corporation","Energy","Oil & Gas Refining & Marketing",190.65,206.77,8.46,14,WIN
2026-01-29,SCCO,"SCCO","Basic Materials","Copper",207.64,223.89,7.83,29,WIN
2026-01-29,PUK,"PUK","Financial Services","Insurance—Life",33.5,33.59,0.25,6,WIN
2026-01-29,PBR,"PBR","Energy","Oil & Gas Integrated",15.57,16.92,8.67,29,WIN
2026-01-29,PAAS,"PAAS","Basic Materials","Gold",62.79,68.73,9.46,29,WIN
2026-01-29,KGC,"Kinross Gold Corporation","Basic Materials","Basic Materials",36.1,38.67,7.13,0,WIN
2026-01-29,GLW,"Corning Incorporated","Technology","Technology",101.92,161.8,58.75,27,WIN
2026-01-29,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",261.32,284.03,8.69,29,WIN
2026-01-29,FANG,"Diamondback Energy, Inc.","Energy","Oil & Gas E&P",165.21,176.2,6.65,25,WIN
2026-01-29,EPD,"EPD","Energy","Oil & Gas Midstream",34.01,37.31,9.7,15,WIN
2026-01-29,EC,"EC","Energy","Oil & Gas Integrated",12.91,13.25,2.63,0,WIN
2026-01-29,COP,"COP","Energy","Oil & Gas E&P",104.5,113.8,8.9,21,WIN
2026-01-29,BTI,"British American Tobacco p.l.c.","Consumer Defensive","Consumer Defensive",60.22,62.31,3.48,27,WIN
2026-01-29,BMO,"BMO","Financial Services","Banks - Diversified",140.74,149.01,5.88,27,WIN
2026-01-29,BKR,"Baker Hughes Company","Energy","Oil & Gas Equipment & Services",57.2,65.78,15,29,WIN
2026-01-29,BIDU,"BIDU","Communication Services","Internet Content & Information",156.83,161.93,3.25,0,WIN
2026-01-29,BBD,"BBD","Financial Services","Banks - Regional",4.14,4.21,1.71,0,WIN
2026-01-29,B,"B","Basic Materials","Gold",51.71,54.23,4.88,0,WIN
2026-01-29,AU,"AU","Basic Materials","Gold",105.54,126.42,19.78,27,WIN
2026-01-28,ZM,"Zoom Communications, Inc.","Technology","Technology",97.45,97.58,0.13,0,WIN
2026-01-28,ZM,"Zoom Communications, Inc.","Technology","Technology",96.59,97.58,1.02,0,WIN
2026-01-28,WPM,"Wheaton Precious Metals Corp.","Basic Materials","Basic Materials",151.88,164.13,8.07,30,WIN
2026-01-28,UMC,"UMC","Technology","Semiconductors",11.45,11.86,3.58,0,WIN
2026-01-28,UMC,"UMC","Technology","Semiconductors",11.41,11.86,3.94,0,WIN
2026-01-28,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",214.66,231.32,7.76,14,WIN
2026-01-28,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",215.02,231.32,7.58,14,WIN
2026-01-28,TTE,"TTE","Energy","Oil & Gas Integrated",71.95,79.51,10.5,30,WIN
2026-01-28,STX,"Seagate Technology Holdings plc","Technology","Computer Hardware",441.95,459.04,3.87,15,WIN
2026-01-28,STX,"Seagate Technology Holdings plc","Technology","Computer Hardware",444.9,459.04,3.18,15,WIN
2026-01-28,SLB,"SLB","Energy","Oil & Gas Equipment & Services",49.12,52.4,6.68,15,WIN
2026-01-28,SBUX,"Starbucks Corporation","Consumer Cyclical","Restaurants",96.54,104.15,7.88,0,WIN
2026-01-28,SBUX,"Starbucks Corporation","Consumer Cyclical","Restaurants",97.62,104.15,6.69,0,WIN
2026-01-28,PBR,"PBR","Energy","Oil & Gas Integrated",15.18,16.92,11.46,30,WIN
2026-01-28,PBR,"PBR","Energy","Oil & Gas Integrated",15.28,16.92,10.73,30,WIN
2026-01-28,PAAS,"PAAS","Basic Materials","Gold",64.02,68.73,7.36,30,WIN
2026-01-28,NWG,"NWG","Financial Services","Banks—Diversified",18.08,18.56,2.67,7,WIN
2026-01-28,NWG,"NWG","Financial Services","Banks—Diversified",18.14,18.56,2.33,7,WIN
2026-01-28,MPWR,"MPWR","Technology","Semiconductors",1159.3,1253.71,8.14,28,WIN
2026-01-28,MPWR,"MPWR","Technology","Semiconductors",1166.96,1253.71,7.43,28,WIN
2026-01-28,MCHP,"MCHP","Technology","Semiconductors",81.28,82.86,1.95,15,WIN
2026-01-28,ITUB,"Itaú Unibanco Holding S.A.","Financial Services","Financial Services",8.82,9.51,7.82,14,WIN
2026-01-28,ITUB,"Itaú Unibanco Holding S.A.","Financial Services","Financial Services",8.91,9.51,6.74,14,WIN
2026-01-28,GLW,"Corning Incorporated","Technology","Technology",104.41,161.8,54.96,28,WIN
2026-01-28,GLW,"Corning Incorporated","Technology","Technology",105,161.8,54.09,28,WIN
2026-01-28,GFS,"GLOBALFOUNDRIES Inc.","Technology","Technology",45.99,50.98,10.85,15,WIN
2026-01-28,GFS,"GLOBALFOUNDRIES Inc.","Technology","Technology",46.06,50.98,10.68,15,WIN
2026-01-28,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",10.85,11.47,5.73,30,WIN
2026-01-28,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",10.9,11.47,5.24,30,WIN
2026-01-28,EC,"EC","Energy","Oil & Gas Integrated",12.6,13.25,5.16,1,WIN
2026-01-28,BKR,"Baker Hughes Company","Energy","Oil & Gas Equipment & Services",56.86,65.78,15.69,30,WIN
2026-01-28,BKR,"Baker Hughes Company","Energy","Oil & Gas Equipment & Services",56.8,65.78,15.81,30,WIN
2026-01-28,BBD,"BBD","Financial Services","Banks - Regional",4.12,4.21,2.21,1,WIN
2026-01-28,BBD,"BBD","Financial Services","Banks - Regional",4.13,4.21,1.96,1,WIN
2026-01-28,AU,"AU","Basic Materials","Gold",112.6,126.42,12.27,28,WIN
2026-01-28,ASX,"ASX","Financial Services","Banks—Diversified",20.21,25.29,25.14,28,WIN
2026-01-28,ASX,"ASX","Financial Services","Banks—Diversified",20.24,25.29,24.95,28,WIN
2026-01-28,ANET,"ANET","Technology","Computer Hardware",149.57,151.8,1.49,0,WIN
2026-01-28,ANET,"ANET","Technology","Computer Hardware",148.9,151.8,1.95,0,WIN
2026-01-28,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",336.45,395.95,17.68,28,WIN
2026-01-27,ZM,"Zoom Communications, Inc.","Technology","Technology",94.86,97.58,2.87,1,WIN
2026-01-27,WPM,"Wheaton Precious Metals Corp.","Basic Materials","Basic Materials",148.56,161.25,8.54,30,WIN
2026-01-27,TECK,"TECK","Basic Materials","Other Industrial Metals & Mining",55.94,62.3,11.37,29,WIN
2026-01-27,TDY,"TDY","Technology","Scientific & Technical Instruments",614.66,691.87,12.56,29,WIN
2026-01-27,PBR,"PBR","Energy","Oil & Gas Integrated",14.97,16.73,11.76,29,WIN
2026-01-27,PAAS,"PAAS","Basic Materials","Gold",63.93,67.37,5.39,30,WIN
2026-01-27,NU,"Nu Holdings Ltd.","Financial Services","Financial Services",18.43,18.98,2.98,2,WIN
2026-01-27,MT,"ArcelorMittal S.A.","Basic Materials","Steel",55.46,67.6,21.89,29,WIN
2026-01-27,KGC,"Kinross Gold Corporation","Basic Materials","Basic Materials",37.53,38.67,3.04,2,WIN
2026-01-27,KEP,"KEP","Utilities","Utilities - Regulated Electric",21.35,23.09,8.15,29,WIN
2026-01-27,ITUB,"Itaú Unibanco Holding S.A.","Financial Services","Financial Services",8.74,9.51,8.81,15,WIN
2026-01-27,GILD,"Gilead Sciences, Inc.","Healthcare","Drug Manufacturers—General",140.55,156.4,11.28,15,WIN
2026-01-27,GFS,"GLOBALFOUNDRIES Inc.","Technology","Technology",47.37,50.98,7.62,16,WIN
2026-01-27,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",259.39,280.79,8.25,30,WIN
2026-01-27,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",11.14,11.22,0.67,24,WIN
2026-01-27,BBD,"BBD","Financial Services","Banks - Regional",4.14,4.21,1.71,2,WIN
2026-01-27,B,"B","Basic Materials","Gold",51.62,54.23,5.06,2,WIN
2026-01-27,AU,"AU","Basic Materials","Gold",108.4,126.42,16.62,29,WIN
2026-01-27,AMD,"Advanced Micro Devices, Inc.","Technology","Semiconductors",250.52,260.53,4,2,WIN
2026-01-27,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",333.62,395.95,18.68,29,WIN
2026-01-26,ZM,"Zoom Communications, Inc.","Technology","Technology",95.46,97.58,2.22,2,WIN
2026-01-26,WPM,"Wheaton Precious Metals Corp.","Basic Materials","Basic Materials",147.86,160.11,8.28,3,WIN
2026-01-26,TECK,"TECK","Basic Materials","Other Industrial Metals & Mining",54.75,62.3,13.79,30,WIN
2026-01-26,SLB,"SLB","Energy","Oil & Gas Equipment & Services",49.7,52.4,5.43,17,WIN
2026-01-26,PAAS,"PAAS","Basic Materials","Gold",64.82,69.81,7.69,0,WIN
2026-01-26,NEM,"Newmont Corporation","Basic Materials","Gold",125.92,134.61,6.9,3,WIN
2026-01-26,MU,"MU","Technology","Semiconductors",389.09,455.31,17.02,4,WIN
2026-01-26,MT,"ArcelorMittal S.A.","Basic Materials","Steel",53.62,67.6,26.07,30,WIN
2026-01-26,KGC,"Kinross Gold Corporation","Basic Materials","Basic Materials",37.87,39.06,3.15,0,WIN
2026-01-26,HAL,"Halliburton Company","Energy","Oil & Gas Equipment & Services",34.16,36.01,5.4,30,WIN
2026-01-26,GFS,"GLOBALFOUNDRIES Inc.","Technology","Technology",44.22,50.98,15.29,17,WIN
2026-01-26,GFI,"Gold Fields Limited","Basic Materials","Basic Materials",54.68,59.9,9.54,2,WIN
2026-01-26,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",259.31,277.48,7.01,30,WIN
2026-01-26,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",61.17,69.6,13.78,30,WIN
2026-01-26,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",10.68,11.22,5.01,25,WIN
2026-01-26,BKR,"Baker Hughes Company","Energy","Oil & Gas Equipment & Services",56.29,65.48,16.33,30,WIN
2026-01-26,B,"B","Basic Materials","Gold",51.29,54.23,5.74,3,WIN
2026-01-26,AU,"AU","Basic Materials","Gold",108.09,126.42,16.95,30,WIN
2026-01-26,AMD,"Advanced Micro Devices, Inc.","Technology","Semiconductors",251.31,260.53,3.67,3,WIN
2026-01-26,AEM,"Agnico Eagle Mines Limited","Basic Materials","Basic Materials",215.41,245.37,13.91,29,WIN
2026-01-23,XOM,"XOM","Energy","Oil & Gas Integrated",135.3,155.89,15.22,19,WIN
2026-01-23,TTE,"TTE","Energy","Oil & Gas Integrated",68.66,77.49,12.86,27,WIN
2026-01-23,TECK,"TECK","Basic Materials","Other Industrial Metals & Mining",53.39,60.64,13.58,19,WIN
2026-01-23,SNDK,"Sandisk Corporation","Technology","Computer Hardware",476.01,725,52.31,11,WIN
2026-01-23,SCCO,"SCCO","Basic Materials","Copper",182.76,216.03,18.2,6,WIN
2026-01-23,PPG,"PPG Industries, Inc.","Basic Materials","Basic Materials",111.62,132.67,18.86,20,WIN
2026-01-23,PBR,"PBR","Energy","Oil & Gas Integrated",14.16,16.03,13.21,19,WIN
2026-01-23,PAAS,"PAAS","Basic Materials","Gold",64.35,69.81,8.48,3,WIN
2026-01-23,MU,"MU","Technology","Semiconductors",399.73,455.31,13.9,7,WIN
2026-01-23,MT,"ArcelorMittal S.A.","Basic Materials","Steel",54.15,66.81,23.39,19,WIN
2026-01-23,KMI,"Kinder Morgan, Inc.","Energy","Energy",29.6,32.77,10.71,27,WIN
2026-01-23,GFI,"Gold Fields Limited","Basic Materials","Basic Materials",53.3,59.9,12.37,5,WIN
2026-01-23,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",255.46,273.11,6.91,6,WIN
2026-01-23,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",10.51,11.22,6.71,28,WIN
2026-01-23,CSX,"CSX Corporation","Industrials","Industrials",37.19,42.21,13.5,28,WIN
2026-01-23,B,"B","Basic Materials","Gold",50.31,54.23,7.8,6,WIN
2026-01-23,AU,"AU","Basic Materials","Gold",105.07,113.9,8.4,5,WIN
2026-01-23,AMD,"Advanced Micro Devices, Inc.","Technology","Semiconductors",256.79,266.96,3.96,0,WIN
2026-01-23,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",321.61,377.11,17.26,28,WIN
2026-01-23,ALB,"Albemarle Corp","Basic Materials","Specialty Chemicals",191.08,195.21,2.16,4,WIN
2026-01-22,XOM,"XOM","Energy","Oil & Gas Integrated",133.46,155.89,16.81,20,WIN
2026-01-22,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",118.14,134.41,13.78,26,WIN
2026-01-22,TTE,"TTE","Energy","Oil & Gas Integrated",67.07,77.49,15.53,28,WIN
2026-01-22,TMO,"TMO","Healthcare","Diagnostics & Research",638.48,643.35,0.76,0,WIN
2026-01-22,SNDK,"Sandisk Corporation","Technology","Computer Hardware",491.1,725,47.63,12,WIN
2026-01-22,SCCO,"SCCO","Basic Materials","Copper",180.74,216.03,19.53,7,WIN
2026-01-22,PBR,"PBR","Energy","Oil & Gas Integrated",13.65,16.03,17.44,20,WIN
2026-01-22,NU,"Nu Holdings Ltd.","Financial Services","Financial Services",17.92,18.98,5.92,7,WIN
2026-01-22,MU,"MU","Technology","Semiconductors",393.55,455.31,15.69,8,WIN
2026-01-22,MT,"ArcelorMittal S.A.","Basic Materials","Steel",53.79,66.81,24.21,20,WIN
2026-01-22,MNST,"MNST","Consumer Defensive","Beverages - Non-Alcoholic",80.9,83.98,3.81,29,WIN
2026-01-22,KMI,"Kinder Morgan, Inc.","Energy","Energy",30.01,32.77,9.2,28,WIN
2026-01-22,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",290.51,309.48,6.53,0,WIN
2026-01-22,EPD,"EPD","Energy","Oil & Gas Midstream",33.19,37.31,12.41,22,WIN
2026-01-22,CNQ,"CNQ","Energy","Oil & Gas E&P",35.53,42.76,20.35,28,WIN
2026-01-22,CMI,"Cummins Inc.","Industrials","Industrials",585.53,615.91,5.19,13,WIN
2026-01-22,CCJ,"CCJ","Energy","Uranium",121.61,135.24,11.21,7,WIN
2026-01-22,BKR,"Baker Hughes Company","Energy","Oil & Gas Equipment & Services",54.22,62.75,15.73,28,WIN
2026-01-22,APH,"Amphenol Corporation","Technology","Technology",151.81,166.71,9.82,5,WIN
2026-01-22,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",67.7,69.57,2.76,21,WIN
2026-01-21,UMC,"UMC","Technology","Semiconductors",11.07,12.68,14.54,6,WIN
2026-01-21,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",328.35,378.93,15.4,22,WIN
2026-01-21,SQM,"Sociedad Química y Minera","Basic Materials","Specialty Chemicals",81.12,86.13,6.18,5,WIN
2026-01-21,SNDK,"Sandisk Corporation","Technology","Computer Hardware",489.25,725,48.19,13,WIN
2026-01-21,SCCO,"SCCO","Basic Materials","Copper",183.65,216.03,17.63,8,WIN
2026-01-21,RBA,"RB Global, Inc.","Industrials","Industrials",114.96,119.33,3.8,21,WIN
2026-01-21,NTR,"Nutrien Ltd.","Basic Materials","Basic Materials",68.89,73.02,6,22,WIN
2026-01-21,NI,"NiSource Inc.","Utilities","Utilities",43.49,47.05,8.19,27,WIN
2026-01-21,LYG,"LYG","Financial Services","Banks—Diversified",5.51,6.19,12.31,14,WIN
2026-01-21,KTOS,"Kratos Defense & Security Solutions, Inc.","Industrials","Industrials",117.44,128,8.99,0,WIN
2026-01-21,JNJ,"Johnson & Johnson","Healthcare","Drug Manufacturers—General",215.49,245.65,14,29,WIN
2026-01-21,IR,"Ingersoll Rand Inc.","Industrials","Industrials",88.61,100.94,13.91,23,WIN
2026-01-21,GFI,"Gold Fields Limited","Basic Materials","Basic Materials",52.24,59.9,14.65,7,WIN
2026-01-21,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",253.67,273.11,7.66,8,WIN
2026-01-21,FE,"FirstEnergy Corp.","Utilities","Utilities",47.13,50.44,7.02,27,WIN
2026-01-21,EQNR,"EQNR","Energy","Oil & Gas Integrated",25.57,29.39,14.94,29,WIN
2026-01-21,CTVA,"Corteva, Inc.","Basic Materials","Basic Materials",71.43,76.93,7.71,29,WIN
2026-01-21,CMI,"Cummins Inc.","Industrials","Industrials",575.5,615.91,7.02,14,WIN
2026-01-21,AMD,"Advanced Micro Devices, Inc.","Technology","Semiconductors",245.06,266.96,8.94,2,WIN
2026-01-21,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",67.19,69.57,3.54,22,WIN
2026-01-20,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",118.17,134.41,13.75,28,WIN
2026-01-20,UMC,"UMC","Technology","Semiconductors",10.76,12.68,17.84,7,WIN
2026-01-20,SQM,"Sociedad Química y Minera","Basic Materials","Specialty Chemicals",79.19,86.13,8.76,6,WIN
2026-01-20,SCCO,"SCCO","Basic Materials","Copper",183.89,216.03,17.48,9,WIN
2026-01-20,SATS,"EchoStar Corporation","Communication Services","Telecom Services",123.49,131.94,6.84,8,WIN
2026-01-20,RBA,"RB Global, Inc.","Industrials","Industrials",113.17,119.33,5.44,22,WIN
2026-01-20,NTR,"Nutrien Ltd.","Basic Materials","Basic Materials",67.31,73.02,8.49,23,WIN
2026-01-20,NI,"NiSource Inc.","Utilities","Utilities",43.52,47.05,8.11,28,WIN
2026-01-20,MT,"ArcelorMittal S.A.","Basic Materials","Steel",48.54,66.81,37.65,22,WIN
2026-01-20,MNST,"MNST","Consumer Defensive","Beverages - Non-Alcoholic",81.14,83.91,3.41,29,WIN
2026-01-20,LYG,"LYG","Financial Services","Banks—Diversified",5.5,6.19,12.51,15,WIN
2026-01-20,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",340.97,368.31,8.02,9,WIN
2026-01-20,HON,"Honeywell International Inc.","Industrials","Diversified Industrials",214.46,244.42,13.97,23,WIN
2026-01-20,FE,"FirstEnergy Corp.","Utilities","Utilities",47.1,50.44,7.09,28,WIN
2026-01-20,EL,"The Estée Lauder Companies Inc.","Consumer Defensive","Consumer Defensive",113.9,121.26,6.46,14,WIN
2026-01-20,DGX,"DGX","Healthcare","Diagnostics & Research",189.98,212.27,11.73,23,WIN
2026-01-20,BUD,"BUD","Consumer Defensive","Beverages - Brewers",68.71,81.56,18.7,23,WIN
2026-01-20,BBVA,"BBVA","Financial Services","Banks—Diversified",24.06,25.41,5.6,15,WIN
2026-01-20,AMD,"Advanced Micro Devices, Inc.","Technology","Semiconductors",231.45,266.96,15.34,3,WIN
2026-01-20,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",65.93,69.57,5.51,23,WIN
2026-01-19,XYL,"Xylem Inc.","Industrials","Industrials",146.13,144.12,-1.37,1,LOSS
2026-01-19,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",119.7,134.41,12.29,29,WIN
2026-01-19,SCCO,"SCCO","Basic Materials","Copper",180.95,216.03,19.39,10,WIN
2026-01-19,SAN,"SAN","Financial Services","Banks—Diversified",12.23,13.11,7.2,15,WIN
2026-01-19,MUFG,"MUFG","Financial Services","Banks - Diversified",18.9,20.15,6.61,24,WIN
2026-01-19,MNST,"MNST","Consumer Defensive","Beverages - Non-Alcoholic",78.17,83.91,7.34,30,WIN
2026-01-19,LYG,"LYG","Financial Services","Banks—Diversified",5.49,6.19,12.72,16,WIN
2026-01-19,LMT,"LMT","Industrials","Aerospace & Defense",582.43,657.09,12.82,30,WIN
2026-01-19,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",346.46,368.31,6.31,10,WIN
2026-01-19,INTC,"Intel Corporation","Technology","Semiconductors",46.96,54.6,16.27,3,WIN
2026-01-19,HSY,"HSY","Consumer Defensive","Confectioners",197.76,233.34,17.99,21,WIN
2026-01-19,HSY,"HSY","Consumer Defensive","Confectioners",197.76,233.34,17.99,21,WIN
2026-01-19,FE,"FirstEnergy Corp.","Utilities","Utilities",47.34,50.44,6.55,29,WIN
2026-01-19,EMR,"EMR","Industrials","Specialty Industrial Machinery",149.46,164.52,10.07,23,WIN
2026-01-19,EL,"The Estée Lauder Companies Inc.","Consumer Defensive","Consumer Defensive",115.05,121.26,5.4,15,WIN
2026-01-19,EC,"EC","Energy","Oil & Gas Integrated",12.25,13.27,8.33,8,WIN
2026-01-19,CNI,"Canadian National Railway Company","Industrials","Industrials",100.11,109.21,9.09,29,WIN
2026-01-19,CMI,"Cummins Inc.","Industrials","Industrials",578.94,615.91,6.39,16,WIN
2026-01-19,BUD,"BUD","Consumer Defensive","Beverages - Brewers",68.57,81.56,18.94,24,WIN
2026-01-19,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",327.01,375.85,14.94,25,WIN
2026-01-19,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",65.18,69.57,6.73,24,WIN
2026-01-16,XYL,"Xylem Inc.","Industrials","Industrials",144.81,146.05,0.86,0,WIN
