List Date,Symbol,Company,Sector,Entry Price,Max Price,Wait,Profit %,PnL ($1k),Live Price,Days Passed
2026-01-27,BBD,Banco Bradesco Sa,Financial Services,4.14,4.29,2,3.62,36.23,4.05,75
2026-01-27,MT,Arcelor Mittal NY Registry Shar,Basic Materials,55.47,63.51,14,14.49,144.94,62.99,75
2026-01-27,AMD,"Advanced Micro Devices, Inc.",Technology,252.03,260.53,2,3.37,33.73,215.84,75
2026-01-27,AMAT,"Applied Materials, Inc.",Technology,332.71,344.6,2,3.57,35.74,328.94,75
2026-01-27,WPM,Wheaton Precious Metals Corp,Basic Materials,149.38,160.36,2,7.35,73.5,144.72,75
2026-01-27,AU,AngloGold Ashanti PLC,Basic Materials,109.44,115.81,1,5.82,58.21,106.46,75
2026-01-27,FNV,Franco-Nevada Corporation,Basic Materials,261.93,273.56,2,4.44,44.4,250.26,75
2026-01-27,KGC,Kinross Gold Corporation,Basic Materials,37.87,38.72,2,2.24,22.45,33.9,75
2026-01-27,KEP,Korea Electric Power Corporatio,Utilities,21.47,21.96,8,2.28,22.82,20.79,75
2026-01-27,TECK,Teck Resources Ltd,Basic Materials,56.44,60.71,2,7.57,75.66,58.26,75
2026-01-27,GILD,"Gilead Sciences, Inc.",Healthcare,140.97,153.13,10,8.63,86.26,149.96,75
