Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return % (w/ SL),SL Triggered,Days to Peak,Result (w/ SL)
2026-02-05,TD,"The Toronto-Dominion Bank","Financial Services","Banksâ€”Diversified",95.45,99.06,3.78,NO,22,WIN
2026-02-05,SMFG,"SMFG","Financial Services","Banks - Diversified",21.41,24.34,13.69,NO,7,WIN
2026-02-05,SMFG,"SMFG","Financial Services","Banks - Diversified",21.62,24.34,12.58,NO,7,WIN
2026-02-05,RY,"Royal Bank of Canada","Financial Services","Banksâ€”Diversified",169.07,176.19,4.21,NO,5,WIN
2026-02-05,RY,"Royal Bank of Canada","Financial Services","Banksâ€”Diversified",170.02,176.19,3.63,NO,5,WIN
2026-02-05,ROST,"Ross Stores, Inc.","Consumer Cyclical","Consumer Cyclical",189.7,216.34,14.04,NO,27,WIN
2026-02-05,PUK,"PUK","Financial Services","Insuranceâ€”Life",33.59,32.39,-3.5,YES,5,LOSS
2026-02-05,HSBC,"HSBC","Financial Services","Banks - Diversified",86.66,92.2,6.4,NO,21,WIN
2026-02-05,ET,"ET","Energy","Oil & Gas Midstream",18.18,19.3,6.16,NO,13,WIN
2026-02-05,ET,"ET","Energy","Oil & Gas Midstream",18.37,19.3,5.06,NO,13,WIN
2026-02-05,ENB,"Enbridge Inc.","Energy","Energy",50.16,54.42,8.49,NO,26,WIN
2026-02-05,CNP,"CenterPoint Energy, Inc.","Utilities","Utilities",40.35,44.04,9.14,NO,27,WIN
2026-02-05,CM,"Canadian Imperial Bank of Commerce","Financial Services","Financial Services",94.55,104.14,10.14,NO,21,WIN
2026-02-05,CM,"Canadian Imperial Bank of Commerce","Financial Services","Financial Services",94.96,104.14,9.67,NO,21,WIN
2026-02-05,BNS,"BNS","Financial Services","Banksâ€”Diversified",75.21,78.28,4.08,NO,6,WIN
2026-02-05,BNS,"BNS","Financial Services","Banksâ€”Diversified",74.7,78.28,4.79,NO,6,WIN
2026-02-05,ATO,"Atmos Energy Corporation","Utilities","Utilities",170.83,187.98,10.04,NO,25,WIN
2026-02-05,AFL,"Aflac Incorporated","Financial Services","Financial Services",113.62,118.69,4.46,NO,0,WIN
2026-02-04,XOM,"XOM","Energy","Oil & Gas Integrated",146.92,159.61,8.64,NO,26,WIN
2026-02-04,UPS,"UPS","Industrials","Integrated Freight & Logistics",116.01,120.73,4.07,NO,8,WIN
2026-02-04,SU,"Suncor Energy Inc.","Energy","Oil & Gas Integrated",53.69,58.63,9.2,NO,30,WIN
2026-02-04,SCCO,"SCCO","Basic Materials","Copper",194.9,223.89,14.87,NO,23,WIN
2026-02-04,RCL,"Royal Caribbean Cruises Ltd.","Consumer Cyclical","Consumer Cyclical",323.93,354.5,9.44,NO,6,WIN
2026-02-04,PSX,"PSX","Energy","Oil & Gas Refining & Marketing",155.45,169.62,9.12,NO,29,WIN
2026-02-04,PEP,"PepsiCo, Inc.","Consumer Defensive","Beveragesâ€”Non-Alcoholic",166.65,169.96,1.99,NO,8,WIN
2026-02-04,PBR,"PBR","Energy","Oil & Gas Integrated",15.15,17.83,17.69,NO,30,WIN
2026-02-04,MRK,"MRK","Healthcare","Drug Manufacturersâ€”General",119.23,124.22,4.19,NO,21,WIN
2026-02-04,MPC,"MPC","Energy","Oil & Gas Refining & Marketing",196.14,228.55,16.52,NO,29,WIN
2026-02-04,MO,"Altria Group, Inc.","Consumer Defensive","Tobacco",65.26,69.35,6.26,NO,23,WIN
2026-02-04,IR,"Ingersoll Rand Inc.","Industrials","Industrials",98.42,100.94,2.56,NO,9,WIN
2026-02-04,IMO,"IMO","Energy","Oil & Gas Integrated",111.68,122.86,10.01,NO,15,WIN
2026-02-04,FITB,"Fifth Third Bancorp","Financial Services","Financial Services",54.15,54.94,1.47,NO,7,WIN
2026-02-04,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",61.6,69.6,12.98,NO,21,WIN
2026-02-04,EPD,"EPD","Energy","Oil & Gas Midstream",35.02,37.77,7.85,NO,30,WIN
2026-02-04,CVX,"CVX","Energy","Oil & Gas Integrated",181.53,192.41,5.99,NO,30,WIN
2026-02-04,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",681.88,789.81,15.83,NO,8,WIN
2026-02-04,BTI,"British American Tobacco p.l.c.","Consumer Defensive","Consumer Defensive",61.79,62.31,0.85,NO,21,WIN
2026-02-04,AZN,"AZN","Healthcare","Drug Manufacturersâ€”General",188.46,210.52,11.7,NO,14,WIN
2026-02-03,XOM,"XOM","Energy","Oil & Gas Integrated",142.65,159.61,11.89,NO,27,WIN
2026-02-03,UPS,"UPS","Industrials","Integrated Freight & Logistics",110.91,120.73,8.85,NO,9,WIN
2026-02-03,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",223.34,231.32,3.57,NO,8,WIN
2026-02-03,TEVA,"Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturersâ€”Specialty & Generic",36.12,37.35,3.41,NO,0,WIN
2026-02-03,TAK,"TAK","Healthcare","Drug Manufacturers - Specialty & Generic",17.48,18.82,7.67,NO,20,WIN
2026-02-03,RCL,"Royal Caribbean Cruises Ltd.","Consumer Cyclical","Consumer Cyclical",328.35,354.5,7.96,NO,7,WIN
2026-02-03,PUK,"PUK","Financial Services","Insuranceâ€”Life",33.21,33.59,1.13,NO,1,WIN
2026-02-03,PBR,"PBR","Energy","Oil & Gas Integrated",15.13,17.34,14.61,NO,27,WIN
2026-02-03,MO,"Altria Group, Inc.","Consumer Defensive","Tobacco",64.1,69.35,8.19,NO,24,WIN
2026-02-03,MNST,"MNST","Consumer Defensive","Beverages - Non-Alcoholic",81.71,87.38,6.94,NO,24,WIN
2026-02-03,META,"META","Communication Services","Internet Content & Information",688.17,716.39,4.1,NO,0,WIN
2026-02-03,LYG,"LYG","Financial Services","Banksâ€”Diversified",6.18,6.19,0.13,NO,1,WIN
2026-02-03,LUV,"Southwest Airlines Co.","Industrials","Industrials",50.9,54.87,7.81,NO,14,WIN
2026-02-03,ETN,"Eaton Corporation plc","Industrials","Industrials",359.72,407.18,13.19,NO,9,WIN
2026-02-03,EPD,"EPD","Energy","Oil & Gas Midstream",34.69,37.74,8.79,NO,30,WIN
2026-02-03,DVN,"DVN","Energy","Oil & Gas E&P",40.66,45.91,12.91,NO,16,WIN
2026-02-03,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",693.49,789.81,13.89,NO,9,WIN
2026-02-03,BTI,"British American Tobacco p.l.c.","Consumer Defensive","Consumer Defensive",61.74,62.31,0.93,NO,22,WIN
2026-02-03,AMP,"Ameriprise Financial, Inc.","Financial Services","Financial Services",521.11,548.56,5.27,NO,1,WIN
2026-02-03,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",67.11,70.48,5.02,NO,27,WIN
2026-02-02,WDC,"WDC","Technology","Computer Hardware",274.47,309.75,12.85,NO,16,WIN
2026-02-02,VOD,"VOD","Communication Services","Telecom Services",14.9,15.91,6.78,NO,23,WIN
2026-02-02,UPS,"UPS","Industrials","Integrated Freight & Logistics",109.8,120.73,9.95,NO,10,WIN
2026-02-02,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",223.37,231.32,3.56,NO,9,WIN
2026-02-02,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",222.25,231.32,4.08,NO,9,WIN
2026-02-02,TEVA,"Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturersâ€”Specialty & Generic",35.07,37.35,6.5,NO,1,WIN
2026-02-02,TEVA,"Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturersâ€”Specialty & Generic",35.22,37.35,6.05,NO,1,WIN
2026-02-02,TAK,"TAK","Healthcare","Drug Manufacturers - Specialty & Generic",17.48,18.82,7.67,NO,21,WIN
2026-02-02,TAK,"TAK","Healthcare","Drug Manufacturers - Specialty & Generic",17.48,18.82,7.67,NO,21,WIN
2026-02-02,STX,"Seagate Technology Holdings plc","Technology","Computer Hardware",432.18,459.04,6.21,NO,10,WIN
2026-02-02,SNDK,"Sandisk Corporation","Technology","Computer Hardware",666.53,725,8.77,NO,1,WIN
2026-02-02,SNDK,"Sandisk Corporation","Technology","Computer Hardware",666.59,725,8.76,NO,1,WIN
2026-02-02,RCL,"Royal Caribbean Cruises Ltd.","Consumer Cyclical","Consumer Cyclical",339.65,354.5,4.37,NO,8,WIN
2026-02-02,RCL,"Royal Caribbean Cruises Ltd.","Consumer Cyclical","Consumer Cyclical",336.07,354.5,5.48,NO,8,WIN
2026-02-02,PUK,"PUK","Financial Services","Insuranceâ€”Life",33.15,33.59,1.31,NO,2,WIN
2026-02-02,PUK,"PUK","Financial Services","Insuranceâ€”Life",33.22,33.59,1.1,NO,2,WIN
2026-02-02,PBR,"PBR","Energy","Oil & Gas Integrated",14.85,17.34,16.77,NO,28,WIN
2026-02-02,PBR,"PBR","Energy","Oil & Gas Integrated",14.89,17.34,16.45,NO,28,WIN
2026-02-02,NWG,"NWG","Financial Services","Banksâ€”Diversified",18.75,18.56,-1,NO,2,LOSS
2026-02-02,NWG,"NWG","Financial Services","Banksâ€”Diversified",18.75,18.56,-1,NO,2,LOSS
2026-02-02,MSCI,"MSCI","Financial Services","Financial Data & Stock Exchanges",622.35,623.82,0.24,NO,0,WIN
2026-02-02,MSCI,"MSCI","Financial Services","Financial Data & Stock Exchanges",622.88,623.82,0.15,NO,0,WIN
2026-02-02,META,"META","Communication Services","Internet Content & Information",713.07,720.68,1.07,NO,0,WIN
2026-02-02,META,"META","Communication Services","Internet Content & Information",708.5,720.68,1.72,NO,0,WIN
2026-02-02,LYG,"LYG","Financial Services","Banksâ€”Diversified",6.14,6.19,0.79,NO,2,WIN
2026-02-02,LYG,"LYG","Financial Services","Banksâ€”Diversified",6.16,6.19,0.46,NO,2,WIN
2026-02-02,LUV,"Southwest Airlines Co.","Industrials","Industrials",49.71,54.87,10.39,NO,15,WIN
2026-02-02,ING,"ING Groep N.V.","Financial Services","Banksâ€”Diversified",30.23,31.18,3.14,NO,2,WIN
2026-02-02,GLW,"Corning Incorporated","Technology","Technology",109.95,161.8,47.16,NO,23,WIN
2026-02-02,GLW,"Corning Incorporated","Technology","Technology",110.4,161.8,46.56,NO,23,WIN
2026-02-02,GEV,"GEV","Industrials","Specialty Industrial Machinery",753.18,894.39,18.75,NO,23,WIN
2026-02-02,GEV,"GEV","Industrials","Specialty Industrial Machinery",754.46,894.39,18.55,NO,23,WIN
2026-02-02,FITB,"Fifth Third Bancorp","Financial Services","Financial Services",51.05,54.94,7.63,NO,9,WIN
2026-02-02,BTI,"British American Tobacco p.l.c.","Consumer Defensive","Consumer Defensive",60.85,62.31,2.41,NO,23,WIN
2026-02-02,BTI,"British American Tobacco p.l.c.","Consumer Defensive","Consumer Defensive",60.72,62.31,2.63,NO,23,WIN
2026-02-02,BP,"BP p.l.c.","Energy","Oil & Gas Integrated",37.73,39.56,4.85,NO,29,WIN
2026-02-02,BMO,"BMO","Financial Services","Banks - Diversified",138.68,149.01,7.45,NO,23,WIN
2026-02-02,BAP,"BAP","Financial Services","Banks - Regional",365.6,380.2,3.99,NO,1,WIN
2026-02-02,AMP,"Ameriprise Financial, Inc.","Financial Services","Financial Services",529.99,548.56,3.5,NO,2,WIN
2026-02-02,AMP,"Ameriprise Financial, Inc.","Financial Services","Financial Services",530.7,548.56,3.37,NO,2,WIN
2026-01-31,XOM,"XOM","Energy","Oil & Gas Integrated",141.4,159.61,12.88,NO,30,WIN
2026-01-31,XOM,"XOM","Energy","Oil & Gas Integrated",141.4,159.61,12.88,NO,30,WIN
2026-01-31,VZ,"VZ","Communication Services","Telecom Services",44.52,49.73,11.71,NO,23,WIN
2026-01-31,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",16.07,17.72,10.27,NO,12,WIN
2026-01-31,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",215.55,231.32,7.32,NO,11,WIN
2026-01-31,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",215.55,231.32,7.32,NO,11,WIN
2026-01-31,TTE,"TTE","Energy","Oil & Gas Integrated",72.4,81.34,12.34,NO,30,WIN
2026-01-31,SNDK,"Sandisk Corporation","Technology","Computer Hardware",576.25,725,25.81,NO,3,WIN
2026-01-31,SHEL,"Shell plc","Energy","Energy",77.03,84.55,9.76,NO,30,WIN
2026-01-31,SCCO,"SCCO","Basic Materials","Copper",190.32,223.89,17.64,NO,27,WIN
2026-01-31,SAN,"SAN","Financial Services","Banksâ€”Diversified",12.75,13.24,3.84,NO,25,WIN
2026-01-31,RTX,"RTX","Industrials","Aerospace & Defense",200.93,212.82,5.92,NO,30,WIN
2026-01-31,RIO,"Rio Tinto Group","Basic Materials","Other Industrial Metals & Mining",91.03,98.77,8.5,NO,25,WIN
2026-01-31,RCL,"Royal Caribbean Cruises Ltd.","Consumer Cyclical","Consumer Cyclical",324.65,354.5,9.19,NO,10,WIN
2026-01-31,PUK,"PUK","Financial Services","Insuranceâ€”Life",32.99,33.59,1.8,NO,4,WIN
2026-01-31,PM,"Philip Morris International Inc.","Consumer Defensive","Tobacco",179.44,189.61,5.67,NO,25,WIN
2026-01-31,PBR,"PBR","Energy","Oil & Gas Integrated",15.34,17.34,13.04,NO,30,WIN
2026-01-31,NVS,"Novartis AG","Healthcare","Healthcare",148.68,165.43,11.26,NO,27,WIN
2026-01-31,MU,"MU","Technology","Semiconductors",414.88,442.24,6.6,NO,2,WIN
2026-01-31,META,"META","Communication Services","Internet Content & Information",716.5,720.68,0.58,NO,2,WIN
2026-01-31,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",233.46,256.37,9.81,NO,25,WIN
2026-01-31,KO,"The Coca-Cola Company","Consumer Defensive","Beveragesâ€”Non-Alcoholic",74.81,81.44,8.86,NO,27,WIN
2026-01-31,JNJ,"Johnson & Johnson","Healthcare","Drug Manufacturersâ€”General",227.25,251.71,10.76,NO,30,WIN
2026-01-31,ITUB,"ItaÃº Unibanco Holding S.A.","Financial Services","Financial Services",8.59,9.51,10.71,NO,11,WIN
2026-01-31,IBM,"IBM","Technology","IT Services",306.7,314.84,2.66,NO,2,WIN
2026-01-31,HSBC,"HSBC","Financial Services","Banks - Diversified",88.01,92.2,4.77,NO,26,WIN
2026-01-31,GLW,"Corning Incorporated","Technology","Technology",103.25,161.8,56.71,NO,25,WIN
2026-01-31,GEV,"GEV","Industrials","Specialty Industrial Machinery",726.37,894.39,23.13,NO,25,WIN
2026-01-31,GEV,"GEV","Industrials","Specialty Industrial Machinery",726.37,894.39,23.13,NO,25,WIN
2026-01-31,FANG,"Diamondback Energy, Inc.","Energy","Oil & Gas E&P",163.95,182.27,11.17,NO,30,WIN
2026-01-31,CVX,"CVX","Energy","Oil & Gas Integrated",176.9,191.44,8.22,NO,30,WIN
2026-01-31,CVX,"CVX","Energy","Oil & Gas Integrated",176.9,191.44,8.22,NO,30,WIN
2026-01-31,COP,"COP","Energy","Oil & Gas E&P",104.23,119.3,14.46,NO,30,WIN
2026-01-31,CCJ,"CCJ","Energy","Uranium",123.39,128.15,3.86,NO,3,WIN
2026-01-31,BTI,"British American Tobacco p.l.c.","Consumer Defensive","Consumer Defensive",60.68,62.31,2.69,NO,25,WIN
2026-01-31,BKR,"Baker Hughes Company","Energy","Oil & Gas Equipment & Services",56.04,67,19.56,NO,30,WIN
2026-01-31,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",68.73,81.61,18.74,NO,30,WIN
2026-01-31,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",68.73,81.61,18.74,NO,30,WIN
2026-01-31,BBD,"BBD","Financial Services","Banks - Regional",4.05,4.18,3.25,NO,3,WIN
2026-01-31,ANET,"ANET","Technology","Computer Hardware",141.74,148.77,4.96,NO,13,WIN
2026-01-29,WPM,"Wheaton Precious Metals Corp.","Basic Materials","Basic Materials",151.82,164.13,8.11,NO,29,WIN
2026-01-29,VLO,"Valero Energy Corporation","Energy","Oil & Gas Refining & Marketing",190.65,206.77,8.46,NO,14,WIN
2026-01-29,SCCO,"SCCO","Basic Materials","Copper",207.64,223.89,7.83,NO,29,WIN
2026-01-29,PUK,"PUK","Financial Services","Insuranceâ€”Life",33.5,33.59,0.25,NO,6,WIN
2026-01-29,PBR,"PBR","Energy","Oil & Gas Integrated",15.57,16.92,8.67,NO,29,WIN
2026-01-29,PAAS,"PAAS","Basic Materials","Gold",62.79,68.73,9.46,NO,29,WIN
2026-01-29,KGC,"Kinross Gold Corporation","Basic Materials","Basic Materials",36.1,38.67,7.13,NO,0,WIN
2026-01-29,GLW,"Corning Incorporated","Technology","Technology",101.92,161.8,58.75,NO,27,WIN
2026-01-29,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",261.32,284.03,8.69,NO,29,WIN
2026-01-29,FANG,"Diamondback Energy, Inc.","Energy","Oil & Gas E&P",165.21,176.2,6.65,NO,25,WIN
2026-01-29,EPD,"EPD","Energy","Oil & Gas Midstream",34.01,37.31,9.7,NO,15,WIN
2026-01-29,EC,"EC","Energy","Oil & Gas Integrated",12.91,13.25,2.63,NO,0,WIN
2026-01-29,COP,"COP","Energy","Oil & Gas E&P",104.5,113.8,8.9,NO,21,WIN
2026-01-29,BTI,"British American Tobacco p.l.c.","Consumer Defensive","Consumer Defensive",60.22,62.31,3.48,NO,27,WIN
2026-01-29,BMO,"BMO","Financial Services","Banks - Diversified",140.74,149.01,5.88,NO,27,WIN
2026-01-29,BKR,"Baker Hughes Company","Energy","Oil & Gas Equipment & Services",57.2,65.78,15,NO,29,WIN
2026-01-29,BIDU,"BIDU","Communication Services","Internet Content & Information",156.83,161.93,3.25,NO,0,WIN
2026-01-29,BBD,"BBD","Financial Services","Banks - Regional",4.14,4.21,1.71,NO,0,WIN
2026-01-29,B,"B","Basic Materials","Gold",51.71,54.23,4.88,NO,0,WIN
2026-01-29,AU,"AU","Basic Materials","Gold",105.54,126.42,19.78,NO,27,WIN
2026-01-28,ZM,"Zoom Communications, Inc.","Technology","Technology",97.45,97.58,0.13,NO,0,WIN
2026-01-28,ZM,"Zoom Communications, Inc.","Technology","Technology",96.59,97.58,1.02,NO,0,WIN
2026-01-28,WPM,"Wheaton Precious Metals Corp.","Basic Materials","Basic Materials",151.88,164.13,8.07,NO,30,WIN
2026-01-28,UMC,"UMC","Technology","Semiconductors",11.45,11.86,3.58,NO,0,WIN
2026-01-28,UMC,"UMC","Technology","Semiconductors",11.41,11.86,3.94,NO,0,WIN
2026-01-28,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",214.66,231.32,7.76,NO,14,WIN
2026-01-28,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",215.02,231.32,7.58,NO,14,WIN
2026-01-28,TTE,"TTE","Energy","Oil & Gas Integrated",71.95,79.51,10.5,NO,30,WIN
2026-01-28,STX,"Seagate Technology Holdings plc","Technology","Computer Hardware",441.95,459.04,3.87,NO,15,WIN
2026-01-28,STX,"Seagate Technology Holdings plc","Technology","Computer Hardware",444.9,459.04,3.18,NO,15,WIN
2026-01-28,SLB,"SLB","Energy","Oil & Gas Equipment & Services",49.12,52.4,6.68,NO,15,WIN
2026-01-28,SBUX,"Starbucks Corporation","Consumer Cyclical","Restaurants",96.54,104.15,7.88,NO,0,WIN
2026-01-28,SBUX,"Starbucks Corporation","Consumer Cyclical","Restaurants",97.62,104.15,6.69,NO,0,WIN
2026-01-28,PBR,"PBR","Energy","Oil & Gas Integrated",15.18,16.92,11.46,NO,30,WIN
2026-01-28,PBR,"PBR","Energy","Oil & Gas Integrated",15.28,16.92,10.73,NO,30,WIN
2026-01-28,PAAS,"PAAS","Basic Materials","Gold",64.02,68.73,7.36,NO,30,WIN
2026-01-28,NWG,"NWG","Financial Services","Banksâ€”Diversified",18.08,18.56,2.67,NO,7,WIN
2026-01-28,NWG,"NWG","Financial Services","Banksâ€”Diversified",18.14,18.56,2.33,NO,7,WIN
2026-01-28,MPWR,"MPWR","Technology","Semiconductors",1159.3,1253.71,8.14,NO,28,WIN
2026-01-28,MPWR,"MPWR","Technology","Semiconductors",1166.96,1253.71,7.43,NO,28,WIN
2026-01-28,MCHP,"MCHP","Technology","Semiconductors",81.28,82.86,1.95,NO,15,WIN
2026-01-28,ITUB,"ItaÃº Unibanco Holding S.A.","Financial Services","Financial Services",8.82,9.51,7.82,NO,14,WIN
2026-01-28,ITUB,"ItaÃº Unibanco Holding S.A.","Financial Services","Financial Services",8.91,9.51,6.74,NO,14,WIN
2026-01-28,GLW,"Corning Incorporated","Technology","Technology",104.41,161.8,54.96,NO,28,WIN
2026-01-28,GLW,"Corning Incorporated","Technology","Technology",105,161.8,54.09,NO,28,WIN
2026-01-28,GFS,"GLOBALFOUNDRIES Inc.","Technology","Technology",45.99,50.98,10.85,NO,15,WIN
2026-01-28,GFS,"GLOBALFOUNDRIES Inc.","Technology","Technology",46.06,50.98,10.68,NO,15,WIN
2026-01-28,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",10.85,11.47,5.73,NO,30,WIN
2026-01-28,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",10.9,11.47,5.24,NO,30,WIN
2026-01-28,EC,"EC","Energy","Oil & Gas Integrated",12.6,13.25,5.16,NO,1,WIN
2026-01-28,BKR,"Baker Hughes Company","Energy","Oil & Gas Equipment & Services",56.86,65.78,15.69,NO,30,WIN
2026-01-28,BKR,"Baker Hughes Company","Energy","Oil & Gas Equipment & Services",56.8,65.78,15.81,NO,30,WIN
2026-01-28,BBD,"BBD","Financial Services","Banks - Regional",4.12,4.21,2.21,NO,1,WIN
2026-01-28,BBD,"BBD","Financial Services","Banks - Regional",4.13,4.21,1.96,NO,1,WIN
2026-01-28,AU,"AU","Basic Materials","Gold",112.6,126.42,12.27,NO,28,WIN
2026-01-28,ASX,"ASX","Financial Services","Banksâ€”Diversified",20.21,25.29,25.14,NO,28,WIN
2026-01-28,ASX,"ASX","Financial Services","Banksâ€”Diversified",20.24,25.29,24.95,NO,28,WIN
2026-01-28,ANET,"ANET","Technology","Computer Hardware",149.57,151.8,1.49,NO,0,WIN
2026-01-28,ANET,"ANET","Technology","Computer Hardware",148.9,151.8,1.95,NO,0,WIN
2026-01-28,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",336.45,395.95,17.68,NO,28,WIN
2026-01-27,ZM,"Zoom Communications, Inc.","Technology","Technology",94.86,97.58,2.87,NO,1,WIN
2026-01-27,WPM,"Wheaton Precious Metals Corp.","Basic Materials","Basic Materials",148.56,161.25,8.54,NO,30,WIN
2026-01-27,TECK,"TECK","Basic Materials","Other Industrial Metals & Mining",55.94,62.3,11.37,NO,29,WIN
2026-01-27,TDY,"TDY","Technology","Scientific & Technical Instruments",614.66,691.87,12.56,NO,29,WIN
2026-01-27,PBR,"PBR","Energy","Oil & Gas Integrated",14.97,16.73,11.76,NO,29,WIN
2026-01-27,PAAS,"PAAS","Basic Materials","Gold",63.93,67.37,5.39,NO,30,WIN
2026-01-27,NU,"Nu Holdings Ltd.","Financial Services","Financial Services",18.43,18.98,2.98,NO,2,WIN
2026-01-27,MT,"ArcelorMittal S.A.","Basic Materials","Steel",55.46,67.6,21.89,NO,29,WIN
2026-01-27,KGC,"Kinross Gold Corporation","Basic Materials","Basic Materials",37.53,38.67,3.04,NO,2,WIN
2026-01-27,KEP,"KEP","Utilities","Utilities - Regulated Electric",21.35,23.09,8.15,NO,29,WIN
2026-01-27,ITUB,"ItaÃº Unibanco Holding S.A.","Financial Services","Financial Services",8.74,9.51,8.81,NO,15,WIN
2026-01-27,GILD,"Gilead Sciences, Inc.","Healthcare","Drug Manufacturersâ€”General",140.55,156.4,11.28,NO,15,WIN
2026-01-27,GFS,"GLOBALFOUNDRIES Inc.","Technology","Technology",47.37,50.98,7.62,NO,16,WIN
2026-01-27,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",259.39,280.79,8.25,NO,30,WIN
2026-01-27,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",11.14,11.22,0.67,NO,24,WIN
2026-01-27,BBD,"BBD","Financial Services","Banks - Regional",4.14,4.21,1.71,NO,2,WIN
2026-01-27,B,"B","Basic Materials","Gold",51.62,54.23,5.06,NO,2,WIN
2026-01-27,AU,"AU","Basic Materials","Gold",108.4,126.42,16.62,NO,29,WIN
2026-01-27,AMD,"Advanced Micro Devices, Inc.","Technology","Semiconductors",250.52,260.53,4,NO,2,WIN
2026-01-27,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",333.62,395.95,18.68,NO,29,WIN
2026-01-26,ZM,"Zoom Communications, Inc.","Technology","Technology",95.46,97.58,2.22,NO,2,WIN
2026-01-26,WPM,"Wheaton Precious Metals Corp.","Basic Materials","Basic Materials",147.86,160.11,8.28,NO,3,WIN
2026-01-26,TECK,"TECK","Basic Materials","Other Industrial Metals & Mining",54.75,62.3,13.79,NO,30,WIN
2026-01-26,SLB,"SLB","Energy","Oil & Gas Equipment & Services",49.7,52.4,5.43,NO,17,WIN
2026-01-26,PAAS,"PAAS","Basic Materials","Gold",64.82,69.81,7.69,NO,0,WIN
2026-01-26,NEM,"Newmont Corporation","Basic Materials","Gold",125.92,134.61,6.9,NO,3,WIN
2026-01-26,MU,"MU","Technology","Semiconductors",389.09,455.31,17.02,NO,4,WIN
2026-01-26,MT,"ArcelorMittal S.A.","Basic Materials","Steel",53.62,67.6,26.07,NO,30,WIN
2026-01-26,KGC,"Kinross Gold Corporation","Basic Materials","Basic Materials",37.87,39.06,3.15,NO,0,WIN
2026-01-26,HAL,"Halliburton Company","Energy","Oil & Gas Equipment & Services",34.16,36.01,5.4,NO,30,WIN
2026-01-26,GFS,"GLOBALFOUNDRIES Inc.","Technology","Technology",44.22,50.98,15.29,NO,17,WIN
2026-01-26,GFI,"Gold Fields Limited","Basic Materials","Basic Materials",54.68,59.9,9.54,NO,2,WIN
2026-01-26,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",259.31,277.48,7.01,NO,30,WIN
2026-01-26,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",61.17,69.6,13.78,NO,30,WIN
2026-01-26,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",10.68,11.22,5.01,NO,25,WIN
2026-01-26,BKR,"Baker Hughes Company","Energy","Oil & Gas Equipment & Services",56.29,65.48,16.33,NO,30,WIN
2026-01-26,B,"B","Basic Materials","Gold",51.29,54.23,5.74,NO,3,WIN
2026-01-26,AU,"AU","Basic Materials","Gold",108.09,126.42,16.95,NO,30,WIN
2026-01-26,AMD,"Advanced Micro Devices, Inc.","Technology","Semiconductors",251.31,260.53,3.67,NO,3,WIN
2026-01-26,AEM,"Agnico Eagle Mines Limited","Basic Materials","Basic Materials",215.41,245.37,13.91,NO,29,WIN
2026-01-23,XOM,"XOM","Energy","Oil & Gas Integrated",135.3,155.89,15.22,NO,19,WIN
2026-01-23,TTE,"TTE","Energy","Oil & Gas Integrated",68.66,77.49,12.86,NO,27,WIN
2026-01-23,TECK,"TECK","Basic Materials","Other Industrial Metals & Mining",53.39,60.64,13.58,NO,19,WIN
2026-01-23,SNDK,"Sandisk Corporation","Technology","Computer Hardware",476.01,725,52.31,NO,11,WIN
2026-01-23,SCCO,"SCCO","Basic Materials","Copper",182.76,216.03,18.2,NO,6,WIN
2026-01-23,PPG,"PPG Industries, Inc.","Basic Materials","Basic Materials",111.62,132.67,18.86,NO,20,WIN
2026-01-23,PBR,"PBR","Energy","Oil & Gas Integrated",14.16,16.03,13.21,NO,19,WIN
2026-01-23,PAAS,"PAAS","Basic Materials","Gold",64.35,69.81,8.48,NO,3,WIN
