Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return % (w/ SL),SL Triggered,Days to Peak,Result (w/ SL)
2026-02-05,ET,"ET","Energy","Oil & Gas Midstream",18.18,19.3,6.16,NO,13,WIN
2026-02-05,ENB,"Enbridge Inc.","Energy","Energy",50.16,54.42,8.49,NO,26,WIN
2026-02-05,CNP,"CenterPoint Energy, Inc.","Utilities","Utilities",40.35,44.04,9.14,NO,27,WIN
2026-02-05,CM,"Canadian Imperial Bank of Commerce","Financial Services","Financial Services",94.55,104.14,10.14,NO,21,WIN
2026-02-05,BNS,"BNS","Financial Services","Banksâ€”Diversified",75.21,78.28,4.08,NO,6,WIN
2026-02-05,ATO,"Atmos Energy Corporation","Utilities","Utilities",170.83,187.98,10.04,NO,25,WIN
2026-02-05,AFL,"Aflac Incorporated","Financial Services","Financial Services",113.62,118.31,4.13,NO,0,WIN
2026-02-04,XOM,"XOM","Energy","Oil & Gas Integrated",146.92,159.61,8.64,NO,26,WIN
2026-02-04,UPS,"UPS","Industrials","Integrated Freight & Logistics",116.01,120.73,4.07,NO,8,WIN
2026-02-04,SU,"Suncor Energy Inc.","Energy","Oil & Gas Integrated",53.69,58.63,9.2,NO,30,WIN
2026-02-04,SCCO,"SCCO","Basic Materials","Copper",194.9,223.89,14.87,NO,23,WIN
2026-02-04,RCL,"Royal Caribbean Cruises Ltd.","Consumer Cyclical","Consumer Cyclical",323.93,354.5,9.44,NO,6,WIN
2026-02-04,PSX,"PSX","Energy","Oil & Gas Refining & Marketing",155.45,169.62,9.12,NO,29,WIN
2026-02-04,PEP,"PepsiCo, Inc.","Consumer Defensive","Beveragesâ€”Non-Alcoholic",166.65,169.96,1.99,NO,8,WIN
2026-02-04,PBR,"PBR","Energy","Oil & Gas Integrated",15.15,17.83,17.69,NO,30,WIN
2026-02-04,MRK,"MRK","Healthcare","Drug Manufacturersâ€”General",119.23,124.22,4.19,NO,21,WIN
2026-02-04,MPC,"MPC","Energy","Oil & Gas Refining & Marketing",196.14,228.55,16.52,NO,29,WIN
2026-02-04,MO,"Altria Group, Inc.","Consumer Defensive","Tobacco",65.26,69.35,6.26,NO,23,WIN
2026-02-04,IR,"Ingersoll Rand Inc.","Industrials","Industrials",98.42,100.94,2.56,NO,9,WIN
2026-02-04,IMO,"IMO","Energy","Oil & Gas Integrated",111.68,122.86,10.01,NO,15,WIN
2026-02-04,FITB,"Fifth Third Bancorp","Financial Services","Financial Services",54.15,54.94,1.47,NO,7,WIN
2026-02-04,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",61.6,69.6,12.98,NO,21,WIN
2026-02-04,EPD,"EPD","Energy","Oil & Gas Midstream",35.02,37.77,7.85,NO,30,WIN
2026-02-04,CVX,"CVX","Energy","Oil & Gas Integrated",181.53,192.41,5.99,NO,30,WIN
2026-02-04,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",681.88,789.81,15.83,NO,8,WIN
2026-02-04,BTI,"British American Tobacco p.l.c.","Consumer Defensive","Consumer Defensive",61.79,62.31,0.85,NO,21,WIN
2026-02-04,AZN,"AZN","Healthcare","Drug Manufacturersâ€”General",188.46,210.52,11.7,NO,14,WIN
2026-02-03,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",223.34,231.32,3.57,NO,8,WIN
2026-02-03,TEVA,"Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturersâ€”Specialty & Generic",36.12,36.6,1.33,NO,0,WIN
2026-02-03,TAK,"TAK","Healthcare","Drug Manufacturers - Specialty & Generic",17.48,18.82,7.67,NO,20,WIN
2026-02-03,MNST,"MNST","Consumer Defensive","Beverages - Non-Alcoholic",81.71,87.38,6.94,NO,24,WIN
2026-02-03,META,"META","Communication Services","Internet Content & Information",688.17,692.16,0.58,NO,0,WIN
2026-02-03,LYG,"LYG","Financial Services","Banksâ€”Diversified",6.18,6.19,0.13,NO,1,WIN
2026-02-03,LUV,"Southwest Airlines Co.","Industrials","Industrials",50.9,54.87,7.81,NO,14,WIN
2026-02-03,ETN,"Eaton Corporation plc","Industrials","Industrials",359.72,407.18,13.19,NO,9,WIN
2026-02-03,DVN,"DVN","Energy","Oil & Gas E&P",40.66,45.91,12.91,NO,16,WIN
2026-02-03,AMP,"Ameriprise Financial, Inc.","Financial Services","Financial Services",521.11,548.56,5.27,NO,1,WIN
2026-02-03,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",67.11,70.48,5.02,NO,27,WIN
2026-02-02,WDC,"WDC","Technology","Computer Hardware",274.47,309.75,12.85,NO,16,WIN
2026-02-02,VOD,"VOD","Communication Services","Telecom Services",14.9,15.91,6.78,NO,23,WIN
2026-02-02,STX,"Seagate Technology Holdings plc","Technology","Computer Hardware",432.18,459.04,6.21,NO,10,WIN
2026-02-02,SNDK,"Sandisk Corporation","Technology","Computer Hardware",666.53,725,8.77,NO,1,WIN
2026-02-02,NWG,"NWG","Financial Services","Banksâ€”Diversified",18.75,18.56,-1,NO,2,LOSS
2026-02-02,MSCI,"MSCI","Financial Services","Financial Data & Stock Exchanges",622.35,623.82,0.24,NO,0,WIN
2026-02-02,ING,"ING Groep N.V.","Financial Services","Banksâ€”Diversified",30.23,31.18,3.14,NO,2,WIN
2026-02-02,GLW,"Corning Incorporated","Technology","Technology",109.95,161.8,47.16,NO,23,WIN
2026-02-02,GEV,"GEV","Industrials","Specialty Industrial Machinery",753.18,894.39,18.75,NO,23,WIN
2026-02-02,BP,"BP p.l.c.","Energy","Oil & Gas Integrated",37.73,39.56,4.85,NO,29,WIN
2026-02-02,BMO,"BMO","Financial Services","Banks - Diversified",138.68,149.01,7.45,NO,23,WIN
2026-02-02,BAP,"BAP","Financial Services","Banks - Regional",365.6,380.2,3.99,NO,1,WIN
2026-01-31,VZ,"VZ","Communication Services","Telecom Services",44.52,49.73,11.71,NO,23,WIN
2026-01-31,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",16.07,17.72,10.27,NO,12,WIN
2026-01-31,TTE,"TTE","Energy","Oil & Gas Integrated",72.4,81.34,12.34,NO,30,WIN
2026-01-31,SHEL,"Shell plc","Energy","Energy",77.03,84.55,9.76,NO,30,WIN
2026-01-31,SAN,"SAN","Financial Services","Banksâ€”Diversified",12.75,13.24,3.84,NO,25,WIN
2026-01-31,RTX,"RTX","Industrials","Aerospace & Defense",200.93,212.82,5.92,NO,30,WIN
2026-01-31,RIO,"Rio Tinto Group","Basic Materials","Other Industrial Metals & Mining",91.03,98.77,8.5,NO,25,WIN
2026-01-31,PUK,"PUK","Financial Services","Insuranceâ€”Life",32.99,33.59,1.8,NO,4,WIN
2026-01-31,PM,"Philip Morris International Inc.","Consumer Defensive","Tobacco",179.44,189.61,5.67,NO,25,WIN
2026-01-31,NVS,"Novartis AG","Healthcare","Healthcare",148.68,165.43,11.26,NO,27,WIN
2026-01-31,MU,"MU","Technology","Semiconductors",414.88,442.24,6.6,NO,2,WIN
2026-01-31,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",233.46,256.37,9.81,NO,25,WIN
2026-01-31,KO,"The Coca-Cola Company","Consumer Defensive","Beveragesâ€”Non-Alcoholic",74.81,81.44,8.86,NO,27,WIN
2026-01-31,JNJ,"Johnson & Johnson","Healthcare","Drug Manufacturersâ€”General",227.25,251.71,10.76,NO,30,WIN
2026-01-31,ITUB,"ItaÃº Unibanco Holding S.A.","Financial Services","Financial Services",8.59,9.51,10.71,NO,11,WIN
2026-01-31,IBM,"IBM","Technology","IT Services",306.7,314.84,2.66,NO,2,WIN
2026-01-31,HSBC,"HSBC","Financial Services","Banks - Diversified",88.01,92.2,4.77,NO,26,WIN
2026-01-31,FANG,"Diamondback Energy, Inc.","Energy","Oil & Gas E&P",163.95,182.27,11.17,NO,30,WIN
2026-01-31,COP,"COP","Energy","Oil & Gas E&P",104.23,119.3,14.46,NO,30,WIN
2026-01-31,CCJ,"CCJ","Energy","Uranium",123.39,128.15,3.86,NO,3,WIN
2026-01-31,BKR,"Baker Hughes Company","Energy","Oil & Gas Equipment & Services",56.04,67,19.56,NO,30,WIN
2026-01-31,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",68.73,81.61,18.74,NO,30,WIN
2026-01-31,BBD,"BBD","Financial Services","Banks - Regional",4.05,4.18,3.25,NO,3,WIN
2026-01-31,ANET,"ANET","Technology","Computer Hardware",141.74,148.77,4.96,NO,13,WIN
2026-01-29,WPM,"Wheaton Precious Metals Corp.","Basic Materials","Basic Materials",151.82,164.13,8.11,NO,29,WIN
2026-01-29,VLO,"Valero Energy Corporation","Energy","Oil & Gas Refining & Marketing",190.65,206.77,8.46,NO,14,WIN
2026-01-29,SCCO,"SCCO","Basic Materials","Copper",207.64,223.89,7.83,NO,29,WIN
2026-01-29,PBR,"PBR","Energy","Oil & Gas Integrated",15.57,16.92,8.67,NO,29,WIN
2026-01-29,PAAS,"PAAS","Basic Materials","Gold",62.79,68.73,9.46,NO,29,WIN
2026-01-29,KGC,"Kinross Gold Corporation","Basic Materials","Basic Materials",36.1,36.61,1.41,NO,0,WIN
2026-01-29,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",261.32,284.03,8.69,NO,29,WIN
2026-01-29,EPD,"EPD","Energy","Oil & Gas Midstream",34.01,37.31,9.7,NO,15,WIN
2026-01-29,EC,"EC","Energy","Oil & Gas Integrated",12.91,12.96,0.39,NO,0,WIN
2026-01-29,BTI,"British American Tobacco p.l.c.","Consumer Defensive","Consumer Defensive",60.22,62.31,3.48,NO,27,WIN
2026-01-29,BIDU,"BIDU","Communication Services","Internet Content & Information",156.83,157.67,0.54,NO,0,WIN
2026-01-29,B,"B","Basic Materials","Gold",51.71,52.17,0.89,NO,0,WIN
2026-01-29,AU,"AU","Basic Materials","Gold",105.54,126.42,19.78,NO,27,WIN
2026-01-28,ZM,"Zoom Communications, Inc.","Technology","Technology",97.45,97.58,0.13,NO,0,WIN
2026-01-28,UMC,"UMC","Technology","Semiconductors",11.45,11.52,0.61,NO,0,WIN
2026-01-28,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",214.66,231.32,7.76,NO,14,WIN
2026-01-28,STX,"Seagate Technology Holdings plc","Technology","Computer Hardware",441.95,459.04,3.87,NO,15,WIN
2026-01-28,SLB,"SLB","Energy","Oil & Gas Equipment & Services",49.12,52.4,6.68,NO,15,WIN
2026-01-28,SBUX,"Starbucks Corporation","Consumer Cyclical","Restaurants",96.54,97.19,0.67,NO,0,WIN
2026-01-28,NWG,"NWG","Financial Services","Banksâ€”Diversified",18.08,18.56,2.67,NO,7,WIN
2026-01-28,MPWR,"MPWR","Technology","Semiconductors",1159.3,1253.71,8.14,NO,28,WIN
2026-01-28,MCHP,"MCHP","Technology","Semiconductors",81.28,82.86,1.95,NO,15,WIN
2026-01-28,GLW,"Corning Incorporated","Technology","Technology",104.41,161.8,54.96,NO,28,WIN
2026-01-28,GFS,"GLOBALFOUNDRIES Inc.","Technology","Technology",45.99,50.98,10.85,NO,15,WIN
2026-01-28,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",10.85,11.47,5.73,NO,30,WIN
2026-01-28,ASX,"ASX","Financial Services","Banksâ€”Diversified",20.21,25.29,25.14,NO,28,WIN
2026-01-28,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",336.45,395.95,17.68,NO,28,WIN
2026-01-27,TECK,"TECK","Basic Materials","Other Industrial Metals & Mining",55.94,62.3,11.37,NO,29,WIN
2026-01-27,TDY,"TDY","Technology","Scientific & Technical Instruments",614.66,691.87,12.56,NO,29,WIN
2026-01-27,NU,"Nu Holdings Ltd.","Financial Services","Financial Services",18.43,18.98,2.98,NO,2,WIN
2026-01-27,MT,"ArcelorMittal S.A.","Basic Materials","Steel",55.46,67.6,21.89,NO,29,WIN
2026-01-27,KEP,"KEP","Utilities","Utilities - Regulated Electric",21.35,23.09,8.15,NO,29,WIN
2026-01-27,GILD,"Gilead Sciences, Inc.","Healthcare","Drug Manufacturersâ€”General",140.55,156.4,11.28,NO,15,WIN
2026-01-27,AMD,"Advanced Micro Devices, Inc.","Technology","Semiconductors",250.52,260.53,4,NO,2,WIN
2026-01-26,NEM,"Newmont Corporation","Basic Materials","Gold",125.92,134.61,6.9,NO,3,WIN
2026-01-26,MU,"MU","Technology","Semiconductors",389.09,455.31,17.02,NO,4,WIN
2026-01-26,HAL,"Halliburton Company","Energy","Oil & Gas Equipment & Services",34.16,36.01,5.4,NO,30,WIN
2026-01-26,GFI,"Gold Fields Limited","Basic Materials","Basic Materials",54.68,59.9,9.54,NO,2,WIN
2026-01-26,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",61.17,69.6,13.78,NO,30,WIN
2026-01-26,BKR,"Baker Hughes Company","Energy","Oil & Gas Equipment & Services",56.29,65.48,16.33,NO,30,WIN
2026-01-26,AEM,"Agnico Eagle Mines Limited","Basic Materials","Basic Materials",215.41,245.37,13.91,NO,29,WIN
2026-01-23,XOM,"XOM","Energy","Oil & Gas Integrated",135.3,155.89,15.22,NO,19,WIN
2026-01-23,TTE,"TTE","Energy","Oil & Gas Integrated",68.66,77.49,12.86,NO,27,WIN
2026-01-23,SNDK,"Sandisk Corporation","Technology","Computer Hardware",476.01,725,52.31,NO,11,WIN
2026-01-23,SCCO,"SCCO","Basic Materials","Copper",182.76,216.03,18.2,NO,6,WIN
2026-01-23,PPG,"PPG Industries, Inc.","Basic Materials","Basic Materials",111.62,132.67,18.86,NO,20,WIN
2026-01-23,PBR,"PBR","Energy","Oil & Gas Integrated",14.16,16.03,13.21,NO,19,WIN
2026-01-23,PAAS,"PAAS","Basic Materials","Gold",64.35,69.81,8.48,NO,3,WIN
2026-01-23,KMI,"Kinder Morgan, Inc.","Energy","Energy",29.6,32.77,10.71,NO,27,WIN
2026-01-23,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",255.46,273.11,6.91,NO,6,WIN
2026-01-23,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",10.51,11.22,6.71,NO,28,WIN
2026-01-23,CSX,"CSX Corporation","Industrials","Industrials",37.19,42.21,13.5,NO,28,WIN
2026-01-23,B,"B","Basic Materials","Gold",50.31,54.23,7.8,NO,6,WIN
2026-01-23,AU,"AU","Basic Materials","Gold",105.07,113.9,8.4,NO,5,WIN
2026-01-23,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",321.61,377.11,17.26,NO,28,WIN
2026-01-23,ALB,"Albemarle Corp","Basic Materials","Specialty Chemicals",191.08,195.21,2.16,NO,4,WIN
2026-01-22,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",118.14,134.41,13.78,NO,26,WIN
2026-01-22,TMO,"TMO","Healthcare","Diagnostics & Research",638.48,639.55,0.17,NO,0,WIN
2026-01-22,NU,"Nu Holdings Ltd.","Financial Services","Financial Services",17.92,18.98,5.92,NO,7,WIN
2026-01-22,MT,"ArcelorMittal S.A.","Basic Materials","Steel",53.79,66.81,24.21,NO,20,WIN
2026-01-22,MNST,"MNST","Consumer Defensive","Beverages - Non-Alcoholic",80.9,83.98,3.81,NO,29,WIN
2026-01-22,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",290.51,294.43,1.35,NO,0,WIN
2026-01-22,EPD,"EPD","Energy","Oil & Gas Midstream",33.19,37.31,12.41,NO,22,WIN
2026-01-22,CNQ,"CNQ","Energy","Oil & Gas E&P",35.53,42.76,20.35,NO,28,WIN
2026-01-22,CMI,"Cummins Inc.","Industrials","Industrials",585.53,615.91,5.19,NO,13,WIN
2026-01-22,CCJ,"CCJ","Energy","Uranium",121.61,135.24,11.21,NO,7,WIN
2026-01-22,APH,"Amphenol Corporation","Technology","Technology",151.81,166.71,9.82,NO,5,WIN
2026-01-22,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",67.7,69.57,2.76,NO,21,WIN
2026-01-21,UMC,"UMC","Technology","Semiconductors",11.07,12.68,14.54,NO,6,WIN
2026-01-21,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",328.35,378.93,15.4,NO,22,WIN
2026-01-21,SQM,"Sociedad QuÃ­mica y Minera","Basic Materials","Specialty Chemicals",81.12,86.13,6.18,NO,5,WIN
2026-01-21,RBA,"RB Global, Inc.","Industrials","Industrials",114.96,119.33,3.8,NO,21,WIN
2026-01-21,NTR,"Nutrien Ltd.","Basic Materials","Basic Materials",68.89,73.02,6,NO,22,WIN
2026-01-21,NI,"NiSource Inc.","Utilities","Utilities",43.49,47.05,8.19,NO,27,WIN
2026-01-21,LYG,"LYG","Financial Services","Banksâ€”Diversified",5.51,6.19,12.31,NO,14,WIN
2026-01-21,KTOS,"Kratos Defense & Security Solutions, Inc.","Industrials","Industrials",117.44,120.69,2.77,NO,0,WIN
2026-01-21,JNJ,"Johnson & Johnson","Healthcare","Drug Manufacturersâ€”General",215.49,245.65,14,NO,29,WIN
2026-01-21,IR,"Ingersoll Rand Inc.","Industrials","Industrials",88.61,100.94,13.91,NO,23,WIN
2026-01-21,GFI,"Gold Fields Limited","Basic Materials","Basic Materials",52.24,59.9,14.65,NO,7,WIN
2026-01-21,FE,"FirstEnergy Corp.","Utilities","Utilities",47.13,50.44,7.02,NO,27,WIN
2026-01-21,EQNR,"EQNR","Energy","Oil & Gas Integrated",25.57,29.39,14.94,NO,29,WIN
2026-01-21,CTVA,"Corteva, Inc.","Basic Materials","Basic Materials",71.43,76.93,7.71,NO,29,WIN
2026-01-21,AMD,"Advanced Micro Devices, Inc.","Technology","Semiconductors",245.06,266.96,8.94,NO,2,WIN
2026-01-20,SATS,"EchoStar Corporation","Communication Services","Telecom Services",123.49,131.94,6.84,NO,8,WIN
2026-01-20,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",340.97,368.31,8.02,NO,9,WIN
2026-01-20,HON,"Honeywell International Inc.","Industrials","Diversified Industrials",214.46,244.42,13.97,NO,23,WIN
2026-01-20,EL,"The EstÃ©e Lauder Companies Inc.","Consumer Defensive","Consumer Defensive",113.9,121.26,6.46,NO,14,WIN
2026-01-20,DGX,"DGX","Healthcare","Diagnostics & Research",189.98,212.27,11.73,NO,23,WIN
2026-01-20,BUD,"BUD","Consumer Defensive","Beverages - Brewers",68.71,81.56,18.7,NO,23,WIN
2026-01-20,BBVA,"BBVA","Financial Services","Banksâ€”Diversified",24.06,25.41,5.6,NO,15,WIN
2026-01-19,XYL,"Xylem Inc.","Industrials","Industrials",146.13,144.12,-1.37,NO,1,LOSS
2026-01-19,SAN,"SAN","Financial Services","Banksâ€”Diversified",12.23,13.11,7.2,NO,15,WIN
2026-01-19,MUFG,"MUFG","Financial Services","Banks - Diversified",18.9,20.15,6.61,NO,24,WIN
2026-01-19,LMT,"LMT","Industrials","Aerospace & Defense",582.43,657.09,12.82,NO,30,WIN
2026-01-19,INTC,"Intel Corporation","Technology","Semiconductors",46.96,54.6,16.27,NO,3,WIN
2026-01-19,HSY,"HSY","Consumer Defensive","Confectioners",197.76,233.34,17.99,NO,21,WIN
2026-01-19,EMR,"EMR","Industrials","Specialty Industrial Machinery",149.46,164.52,10.07,NO,23,WIN
2026-01-19,EC,"EC","Energy","Oil & Gas Integrated",12.25,13.27,8.33,NO,8,WIN
2026-01-19,CNI,"Canadian National Railway Company","Industrials","Industrials",100.11,109.21,9.09,NO,29,WIN
2026-01-16,XOM,"XOM","Energy","Oil & Gas Integrated",129.87,155.89,20.04,NO,26,WIN
2026-01-16,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",118.35,134.37,13.54,NO,28,WIN
2026-01-16,SCCO,"SCCO","Basic Materials","Copper",180.55,216.03,19.65,NO,13,WIN
2026-01-16,RTX,"RTX","Industrials","Aerospace & Defense",201.72,205.8,2.02,NO,19,WIN
2026-01-16,PH,"PH","Industrials","Specialty Industrial Machinery",943.89,1012.49,7.27,NO,26,WIN
2026-01-16,NOC,"Northrop Grumman Corporation","Industrials","Industrials",667.28,713.33,6.9,NO,24,WIN
2026-01-16,MT,"ArcelorMittal S.A.","Basic Materials","Steel",48.73,66.81,37.11,NO,26,WIN
2026-01-16,MMM,"3M Company","Industrials","Industrials",169.88,176.62,3.97,NO,27,WIN
2026-01-16,LOW,"Lowe's Companies, Inc.","Consumer Cyclical","Home Improvement Retail",277.01,293.06,5.79,NO,27,WIN
2026-01-16,JNJ,"Johnson & Johnson","Healthcare","Drug Manufacturersâ€”General",218.6,245.05,12.1,NO,27,WIN
2026-01-16,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",240.32,273.11,13.64,NO,13,WIN
2026-01-16,DHR,"Danaher Corporation","Healthcare","Healthcare",237.13,242.28,2.17,NO,6,WIN
2026-01-16,CTVA,"Corteva, Inc.","Basic Materials","Basic Materials",70.5,76.47,8.46,NO,19,WIN
2026-01-16,CCJ,"CCJ","Energy","Uranium",112.84,135.24,19.85,NO,13,WIN
2026-01-16,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",643.32,789.81,22.77,NO,27,WIN
2026-01-16,BK,"The Bank of New York Mellon Corporation","Financial Services","Financial Services",122.64,128.76,4.99,NO,25,WIN
2026-01-16,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",66.03,73.69,11.6,NO,26,WIN
2026-01-16,BABA,"BABA","Consumer Cyclical","Internet Retail",165.16,181.1,9.65,NO,6,WIN
2026-01-16,BA,"BA","Industrials","Aerospace & Defense",247.47,254.35,2.78,NO,11,WIN
2026-01-16,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",66.57,69.57,4.5,NO,27,WIN
2026-01-15,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",343.81,378.93,10.22,NO,28,WIN
2026-01-15,SQM,"Sociedad QuÃ­mica y Minera","Basic Materials","Specialty Chemicals",80.27,86.13,7.3,NO,11,WIN
2026-01-15,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",338.71,368.31,8.74,NO,14,WIN
2026-01-15,EL,"The EstÃ©e Lauder Companies Inc.","Consumer Defensive","Consumer Defensive",116.79,121.26,3.83,NO,19,WIN
2026-01-15,CMI,"Cummins Inc.","Industrials","Industrials",577.1,615.91,6.72,NO,20,WIN
2026-01-14,SNDK,"Sandisk Corporation","Technology","Computer Hardware",380.57,725,90.5,NO,20,WIN
2026-01-14,SLB,"SLB","Energy","Oil & Gas Equipment & Services",47.12,52.4,11.21,NO,29,WIN
2026-01-14,SATS,"EchoStar Corporation","Communication Services","Telecom Services",130.63,132.25,1.24,NO,1,WIN
2026-01-14,PHG,"PHG","Healthcare","Medical Devices",30.05,33.44,11.28,NO,27,WIN
2026-01-14,NTR,"Nutrien Ltd.","Basic Materials","Basic Materials",65.98,73.02,10.67,NO,29,WIN
2026-01-14,LMT,"LMT","Industrials","Aerospace & Defense",576.73,652.9,13.21,NO,30,WIN
2026-01-14,INTC,"Intel Corporation","Technology","Semiconductors",48.37,54.6,12.88,NO,8,WIN
2026-01-14,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",60.41,69.29,14.7,NO,15,WIN
2026-01-14,BUD,"BUD","Consumer Defensive","Beverages - Brewers",68.71,81.56,18.7,NO,29,WIN
2026-01-14,AEP,"AEP","Utilities","Utilitiesâ€”Regulated Electric",118.38,130.07,9.87,NO,30,WIN
2026-01-13,VLO,"Valero Energy Corporation","Energy","Oil & Gas Refining & Marketing",183.31,206.77,12.8,NO,30,WIN
2026-01-13,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",14.11,17.72,25.58,NO,30,WIN
2026-01-13,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",257,309.48,20.42,NO,9,WIN
2026-01-13,F,"Ford Motor Company","Consumer Cyclical","Auto Manufacturers",14.02,14.21,1.33,NO,30,WIN
2026-01-13,BE,"BE","Industrials","Electrical Equipment & Parts",143.64,176.49,22.87,NO,21,WIN
2026-01-12,TMO,"TMO","Healthcare","Diagnostics & Research",609.13,643.35,5.62,NO,10,WIN
2026-01-12,ROST,"Ross Stores, Inc.","Consumer Cyclical","Consumer Cyclical",192.35,194.51,1.12,NO,4,WIN
2026-01-12,NGG,"NGG","Utilities","Utilities - Regulated Electric",79.54,90.89,14.27,NO,30,WIN
2026-01-12,HLT,"HLT","Consumer Cyclical","Lodging",300.84,330.82,9.97,NO,30,WIN
2026-01-12,CVX,"CVX","Energy","Oil & Gas Integrated",162.72,184.71,13.52,NO,30,WIN
2026-01-10,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",323.63,358.59,10.8,NO,30,WIN
2026-01-10,TPG,"TPG","Financial Services","Asset Management",66.79,67.4,0.92,NO,6,WIN
2026-01-10,TJX,"The TJX Companies, Inc.","Consumer Cyclical","Consumer Cyclical",157.81,158.31,0.32,NO,2,WIN
2026-01-10,SCCO,"SCCO","Basic Materials","Copper",170.52,216.03,26.69,NO,19,WIN
2026-01-10,RTX,"RTX","Industrials","Aerospace & Defense",188.5,205.8,9.18,NO,25,WIN
2026-01-10,RKT,"RKT","Financial Services","Mortgage Finance",23.29,24.36,4.59,NO,6,WIN
2026-01-10,PNC,"The PNC Financial Services Group, Inc.","Financial Services","Financial Services",217.55,242.08,11.28,NO,27,WIN
2026-01-10,MT,"ArcelorMittal S.A.","Basic Materials","Steel",46.97,62.08,32.16,NO,30,WIN
2026-01-10,LOW,"Lowe's Companies, Inc.","Consumer Cyclical","Home Improvement Retail",267.21,281.36,5.3,NO,12,WIN
2026-01-10,HBAN,"Huntington Bancshares Incorporated","Financial Services","Financial Services",18.24,19.26,5.61,NO,27,WIN
2026-01-10,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",228.77,273.11,19.38,NO,19,WIN
2026-01-10,DLTR,"DLTR","Consumer Defensive","Discount Stores",132.38,142.4,7.57,NO,5,WIN
2026-01-10,COP,"COP","Energy","Oil & Gas E&P",97.51,108.05,10.81,NO,30,WIN
2026-01-10,CCJ,"CCJ","Energy","Uranium",107.56,135.24,25.73,NO,19,WIN
2026-01-10,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",61.94,69.23,11.77,NO,18,WIN
2026-01-09,WDC,"WDC","Technology","Computer Hardware",200.46,296.36,47.84,NO,25,WIN
2026-01-09,URI,"URI","Industrials","Rental & Leasing Services",938.79,959.03,2.16,NO,13,WIN
2026-01-09,UBS,"UBS Group AG","Financial Services","Capital Markets",47.57,49.36,3.76,NO,18,WIN
2026-01-09,SLB,"SLB","Energy","Oil & Gas Equipment & Services",45.2,51.37,13.64,NO,14,WIN
2026-01-09,SATS,"EchoStar Corporation","Communication Services","Telecom Services",120,132.25,10.21,NO,6,WIN
2026-01-09,PHG,"PHG","Healthcare","Medical Devices",29.58,30.3,2.43,NO,6,WIN
2026-01-09,ON,"ON Semiconductor Corporation","Technology","Semiconductors",62.16,66.86,7.56,NO,19,WIN
2026-01-09,MCHP,"MCHP","Technology","Semiconductors",75.22,80.95,7.62,NO,19,WIN
2026-01-09,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",218.36,251.57,15.21,NO,21,WIN
2026-01-09,IQV,"IQVIA Holdings Inc.","Healthcare","Healthcare",242.41,245.11,1.11,NO,0,WIN
2026-01-09,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",56.53,69.29,22.57,NO,20,WIN
2026-01-08,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",14.07,17.34,23.24,NO,21,WIN
2026-01-08,RF,"RF","Financial Services","Banks - Regional",28.84,30.87,7.05,NO,29,WIN
2026-01-08,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",325.74,368.31,13.07,NO,21,WIN
