Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return % (w/ SL),SL Hit,Days to Peak,Result
2026-02-20,JBL,"Jabil Inc.","Industrials","Electronic Components",267.59,277.57,-5.26,YES,10,LOSS
2026-02-20,LYV,"LYV","Communication Services","Entertainment",162.88,165.83,-5.26,YES,18,LOSS
2026-02-20,MU,"MU","Technology","Semiconductors",422.13,428.82,-5.26,YES,8,LOSS
2026-02-20,NOK,"Nokia Oyj","Communication Services","Telecom Services",7.6,7.6,-1.16,YES,1,LOSS
2026-02-20,OXY,"OXY","Energy","Oil & Gas E&P",52,54.76,5.3,NO,14,WIN
2026-02-20,PWR,"Quanta Services, Inc.","Industrials","Industrials",551.89,578.33,3.89,NO,30,WIN
2026-02-20,TPL,"TPL","Energy","Oil & Gas E&P",513.4,539.79,5.14,NO,14,WIN
2026-02-20,TRGP,"Targa Resources Corp.","Energy","Energy",229.14,242.82,5.97,NO,8,WIN
2026-02-19,AMGN,"AMGN","Healthcare","Drug Manufacturersâ€”General",372.01,388.16,-5.26,YES,26,LOSS
2026-02-19,COP,"COP","Energy","Oil & Gas E&P",111.22,118.24,6.31,NO,10,WIN
2026-02-19,FDX,"FDX","Industrials","Integrated Freight & Logistics",380.22,386.91,-6.29,YES,20,LOSS
2026-02-19,HUBB,"HUBB","Industrials","Electrical Equipment & Parts",523.88,526.47,-5.26,YES,11,LOSS
2026-02-19,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",358.65,377.17,5.16,NO,10,WIN
2026-02-19,MRK,"MRK","Healthcare","Drug Manufacturersâ€”General",121.74,123.02,-5.26,YES,13,LOSS
2026-02-19,NOC,"Northrop Grumman Corporation","Industrials","Industrials",732.65,768.02,-3.51,YES,28,LOSS
2026-02-19,OKE,"OKE","Energy","Oil & Gas Midstream",85.77,88.15,2.78,NO,28,WIN
2026-02-19,RTX,"RTX","Industrials","Aerospace & Defense",205.49,212.16,-3.57,YES,28,LOSS
2026-02-19,SU,"Suncor Energy Inc.","Energy","Oil & Gas Integrated",56.05,59.75,6.61,NO,20,WIN
2026-02-19,SW,"Smurfit Westrock Plc","Consumer Cyclical","Consumer Cyclical",50,50,-5.26,YES,3,LOSS
2026-02-19,TW,"Tradeweb Markets Inc.","Financial Services","Financial Services",118.78,125.61,5.75,NO,11,WIN
2026-02-19,XOM,"XOM","Energy","Oil & Gas Integrated",150.49,158.81,5.53,NO,25,WIN
2026-02-18,AMX,"AMX","Communication Services","Telecom Services",24.03,25.49,6.08,NO,5,WIN
2026-02-18,BAP,"BAP","Financial Services","Banks - Regional",344.51,355.48,-5.26,YES,21,LOSS
2026-02-18,BDX,"BDX","Healthcare","Medical Instruments & Supplies",181,184.21,-5.26,YES,13,LOSS
2026-02-18,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",750.57,766.77,-5.26,YES,14,LOSS
2026-02-18,DG,"Dollar General Corporation","Consumer Defensive","Consumer Defensive",150.03,155.5,-5.26,YES,21,LOSS
2026-02-18,DLR,"Digital Realty Trust, Inc.","Real Estate","REITâ€”Specialty",175.1,181.38,-1.03,YES,29,LOSS
2026-02-18,EQIX,"EQIX","Real Estate","REITâ€”Specialty",919.23,974.26,5.99,NO,8,WIN
2026-02-18,ETN,"Eaton Corporation plc","Industrials","Industrials",376.78,376.78,-4.11,YES,4,LOSS
2026-02-18,EXC,"Exelon Corporation","Utilities","Utilitiesâ€”Regulated Electric",46.73,49.17,5.22,NO,11,WIN
2026-02-18,FANG,"Diamondback Energy, Inc.","Energy","Oil & Gas E&P",175.22,175.22,-5.26,YES,7,LOSS
2026-02-18,FERG,"Ferguson Enterprises Inc.","Industrials","Industrials",258.06,263.91,-5.26,YES,14,LOSS
2026-02-18,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",287.12,303.42,5.67,NO,5,WIN
2026-02-18,GEV,"GEV","Industrials","Specialty Industrial Machinery",816.18,879.2,7.72,NO,5,WIN
2026-02-18,HCA,"HCA Healthcare, Inc.","Healthcare","Healthcare Plans",530.21,544.32,-5.26,YES,27,LOSS
2026-02-18,IRM,"Iron Mountain","Real Estate","REITâ€”Specialty",105.34,112.32,6.63,NO,5,WIN
2026-02-18,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",233.79,249.18,6.58,NO,6,WIN
2026-02-18,NEE,"NextEra Energy, Inc.","Utilities","Utilitiesâ€”Renewable",90.44,95.03,5.07,NO,5,WIN
2026-02-18,NRG,"NRG Energy, Inc.","Energy","Utilitiesâ€”Independent Power Producers",169.96,178.63,5.1,NO,1,WIN
2026-02-18,PCG,"PG&E Corporation","Utilities","Utilitiesâ€”Regulated Electric",17.83,18.83,5.59,NO,7,WIN
2026-02-18,PSA,"PSA","Real Estate","REIT - Industrial",295.58,307.81,-5.26,YES,27,LOSS
2026-02-18,TGT,"Target Corporation","Consumer Cyclical","Discount Stores",115.2,120.8,-1.68,YES,29,LOSS
2026-02-18,VRT,"VRT","Industrials","Electrical Equipment & Parts",240.97,253.09,5.03,NO,5,WIN
2026-02-18,WAB,"WAB","Industrials","Railroads",258.43,264.78,-5.26,YES,15,LOSS
2026-02-18,WDC,"WDC","Technology","Computer Hardware",294.89,294.89,-5.26,YES,5,LOSS
2026-02-18,WDS,"WDS","Energy","Oil & Gas E&P",18.49,19.43,5.11,NO,6,WIN
2026-02-18,WPM,"Wheaton Precious Metals Corp.","Basic Materials","Basic Materials",143.27,155.61,8.61,NO,4,WIN
2026-02-17,ANET,"ANET","Technology","Computer Hardware",140.46,140.46,-5.26,YES,2,LOSS
2026-02-17,BIIB,"BIIB","Healthcare","Biotechnology",195.32,196.34,-5.26,YES,13,LOSS
2026-02-17,CNQ,"CNQ","Energy","Oil & Gas E&P",40.59,42.7,5.2,NO,8,WIN
2026-02-17,MT,"ArcelorMittal S.A.","Basic Materials","Steel",65.24,67.12,-5.26,YES,13,LOSS
2026-02-17,MUFG,"MUFG","Financial Services","Banks - Diversified",19.29,19.36,-5.26,YES,12,LOSS
2026-02-17,PEP,"PepsiCo, Inc.","Consumer Defensive","Beveragesâ€”Non-Alcoholic",160.36,168.24,-5.26,YES,30,LOSS
2026-02-17,SMFG,"SMFG","Financial Services","Banks - Diversified",22.99,23.4,-5.26,YES,13,LOSS
2026-02-17,UPS,"UPS","Industrials","Integrated Freight & Logistics",115.17,116.73,-5.26,YES,15,LOSS
2026-02-13,AMX,"AMX","Communication Services","Telecom Services",23.63,25.49,7.87,NO,7,WIN
2026-02-13,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",71.35,75.34,5.59,NO,3,WIN
2026-02-13,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",763.55,766.77,-5.26,YES,14,LOSS
2026-02-13,DE,"Deere & Company","Industrials","Farm & Heavy Construction Machinery",591.32,660.07,11.63,NO,2,WIN
2026-02-13,DLR,"Digital Realty Trust, Inc.","Real Estate","REITâ€”Specialty",179.67,181.38,0.1,NO,30,WIN
2026-02-13,EIX,"Edison International","Utilities","Utilities",71.48,74.34,-0.62,YES,30,LOSS
2026-02-13,EQIX,"EQIX","Real Estate","REITâ€”Specialty",947.34,984.46,2.89,NO,30,WIN
2026-02-13,EXC,"Exelon Corporation","Utilities","Utilitiesâ€”Regulated Electric",48.43,50.29,-0.86,YES,30,LOSS
2026-02-13,GILD,"Gilead Sciences, Inc.","Healthcare","Drug Manufacturersâ€”General",154.16,154.39,-5.26,YES,9,LOSS
2026-02-13,HCA,"HCA Healthcare, Inc.","Healthcare","Healthcare Plans",543.85,544.32,-5.26,YES,28,LOSS
2026-02-13,HWM,"Howmet Aerospace Inc.","Industrials","Industrials",247.08,260.84,5.57,NO,7,WIN
2026-02-13,IRM,"Iron Mountain","Real Estate","REITâ€”Specialty",110.08,112.32,-4.67,YES,30,LOSS
2026-02-13,MLM,"MLM","Basic Materials","Building Materials",666.64,696,-5.26,YES,17,LOSS
2026-02-13,PCG,"PG&E Corporation","Utilities","Utilitiesâ€”Regulated Electric",18.25,19.06,-0.6,YES,30,LOSS
2026-02-13,STLD,"Steel Dynamics, Inc.","Basic Materials","Steel",190.21,200.89,5.61,NO,13,WIN
2026-02-13,VMC,"VMC","Basic Materials","Building Materials",295.39,310.2,5.01,NO,6,WIN
2026-02-13,VRT,"VRT","Industrials","Electrical Equipment & Parts",234.52,253.09,7.92,NO,7,WIN
2026-02-13,WAB,"WAB","Industrials","Railroads",254.84,264.78,-5.26,YES,23,LOSS
2026-02-12,ASX,"ASX","Financial Services","Banksâ€”Diversified",23.46,24.82,5.8,NO,11,WIN
2026-02-12,AZN,"AZN","Healthcare","Drug Manufacturersâ€”General",203.52,208.62,-5.26,YES,27,LOSS
2026-02-12,BDX,"BDX","Healthcare","Medical Instruments & Supplies",177.35,184.21,-5.26,YES,21,LOSS
2026-02-12,CNQ,"CNQ","Energy","Oil & Gas E&P",39.54,42.12,6.52,NO,6,WIN
2026-02-12,CVE,"Cenovus Energy Inc.","Energy","Energy",21.09,22.99,9,NO,6,WIN
2026-02-12,EMR,"EMR","Industrials","Specialty Industrial Machinery",145.7,152.72,-5.26,YES,27,LOSS
2026-02-12,FERG,"Ferguson Enterprises Inc.","Industrials","Industrials",260.64,263.91,-5.26,YES,19,LOSS
2026-02-12,GEV,"GEV","Industrials","Specialty Industrial Machinery",814.51,879.2,7.94,NO,11,WIN
2026-02-12,GLW,"Corning Incorporated","Technology","Technology",130.17,139.25,6.98,NO,7,WIN
2026-02-12,LITE,"Lumentum Holdings Inc.","Technology","Technology",581.54,635.64,9.3,NO,6,WIN
2026-02-12,MAR,"Marriott International, Inc.","Consumer Cyclical","Lodging",352.67,359.25,-5.26,YES,17,LOSS
2026-02-12,STM,"STM","Technology","Semiconductors",33.75,34.46,-4.98,YES,18,LOSS
2026-02-12,TER,"Teradyne, Inc.","Technology","Technology",308.58,324.85,5.27,NO,7,WIN
2026-02-12,TPR,"TPR","Consumer Cyclical","Luxury Goods",154.08,160.06,-5.26,YES,21,LOSS
2026-02-12,UPS,"UPS","Industrials","Integrated Freight & Logistics",116.54,117.6,-5.26,YES,20,LOSS
2026-02-12,VIV,"VIV","Communication Services","Telecom Services",15.47,16.51,6.67,NO,11,WIN
2026-02-12,WMB,"WMB","Energy","Oil & Gas Midstream",71.24,75.72,6.29,NO,17,WIN
2026-02-05,AFL,"Aflac Incorporated","Financial Services","Financial Services",117.18,117.18,-5.02,YES,28,LOSS
2026-02-05,ATO,"Atmos Energy Corporation","Utilities","Utilities",171.71,181.72,5.83,NO,17,WIN
2026-02-05,BNS,"BNS","Financial Services","Banksâ€”Diversified",75.6,77.78,-4.66,YES,28,LOSS
2026-02-05,CM,"Canadian Imperial Bank of Commerce","Financial Services","Financial Services",95.05,99.95,5.15,NO,19,WIN
2026-02-05,CNP,"CenterPoint Energy, Inc.","Utilities","Utilities",40.36,42.42,5.1,NO,11,WIN
2026-02-05,ENB,"Enbridge Inc.","Energy","Energy",49.93,53.17,6.48,NO,7,WIN
2026-02-05,ET,"ET","Energy","Oil & Gas Midstream",17.5,18.43,5.34,NO,7,WIN
2026-02-05,HSBC,"HSBC","Financial Services","Banks - Diversified",85.82,91.62,6.75,NO,19,WIN
2026-02-05,PUK,"PUK","Financial Services","Insuranceâ€”Life",31.85,32.27,-5.26,YES,6,LOSS
2026-02-05,ROST,"Ross Stores, Inc.","Consumer Cyclical","Consumer Cyclical",190.21,199.96,5.13,NO,12,WIN
2026-02-05,RY,"Royal Bank of Canada","Financial Services","Banksâ€”Diversified",169.01,174.27,-3.91,YES,28,LOSS
2026-02-05,SMFG,"SMFG","Financial Services","Banks - Diversified",22.85,23.81,-5.26,YES,25,LOSS
2026-02-05,TD,"The Toronto-Dominion Bank","Financial Services","Banksâ€”Diversified",94.75,98,0.09,NO,28,WIN
2026-02-04,AZN,"AZN","Healthcare","Drug Manufacturersâ€”General",185.14,202.65,9.46,NO,6,WIN
2026-02-04,BTI,"British American Tobacco p.l.c.","Consumer Defensive","Consumer Defensive",60.66,62.13,-5.26,YES,29,LOSS
2026-02-04,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",680.24,724.82,6.55,NO,1,WIN
2026-02-04,CVX,"CVX","Energy","Oil & Gas Integrated",177.9,189.6,6.58,NO,25,WIN
2026-02-04,EPD,"EPD","Energy","Oil & Gas Midstream",34.5,36.68,6.31,NO,8,WIN
2026-02-04,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",59.82,63.47,6.11,NO,4,WIN
2026-02-04,FITB,"Fifth Third Bancorp","Financial Services","Financial Services",53.37,54.59,-5.26,YES,18,LOSS
2026-02-04,IMO,"IMO","Energy","Oil & Gas Integrated",108.8,118.97,9.35,NO,6,WIN
2026-02-04,IR,"Ingersoll Rand Inc.","Industrials","Industrials",96.64,98.74,-5.26,YES,26,LOSS
2026-02-04,MO,"Altria Group, Inc.","Consumer Defensive","Tobacco",64.42,67.84,5.31,NO,18,WIN
2026-02-04,MPC,"MPC","Energy","Oil & Gas Refining & Marketing",192.6,203.24,5.52,NO,4,WIN
2026-02-04,MRK,"MRK","Healthcare","Drug Manufacturersâ€”General",117.44,123.02,-2.13,YES,29,LOSS
2026-02-04,PBR,"PBR","Energy","Oil & Gas Integrated",14.98,15.74,5.04,NO,6,WIN
2026-02-04,PEP,"PepsiCo, Inc.","Consumer Defensive","Beveragesâ€”Non-Alcoholic",165.04,168.98,-3.4,YES,29,LOSS
2026-02-04,PSX,"PSX","Energy","Oil & Gas Refining & Marketing",151.06,160.18,6.04,NO,6,WIN
2026-02-04,RCL,"Royal Caribbean Cruises Ltd.","Consumer Cyclical","Consumer Cyclical",325.77,346.16,6.26,NO,1,WIN
2026-02-04,SCCO,"SCCO","Basic Materials","Copper",189.44,205.63,8.55,NO,4,WIN
2026-02-04,SU,"Suncor Energy Inc.","Energy","Oil & Gas Integrated",51.95,55.51,6.86,NO,6,WIN
2026-02-04,UPS,"UPS","Industrials","Integrated Freight & Logistics",114.4,118.35,-5.26,YES,28,LOSS
2026-02-04,XOM,"XOM","Energy","Oil & Gas Integrated",145.61,154.53,6.13,NO,6,WIN
2026-02-03,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",66.62,69.61,1.23,NO,30,WIN
2026-02-03,AMP,"Ameriprise Financial, Inc.","Financial Services","Financial Services",528.09,541.91,-5.26,YES,7,LOSS
2026-02-03,DVN,"DVN","Energy","Oil & Gas E&P",41.71,44.73,7.23,NO,7,WIN
2026-02-03,ETN,"Eaton Corporation plc","Industrials","Industrials",363.46,393.77,8.34,NO,7,WIN
2026-02-03,LUV,"Southwest Airlines Co.","Industrials","Industrials",51.33,54.03,5.26,NO,2,WIN
2026-02-03,LYG,"LYG","Financial Services","Banksâ€”Diversified",6.16,6.16,-5.26,YES,1,LOSS
2026-02-03,META,"META","Communication Services","Internet Content & Information",687.14,687.14,-5.26,YES,8,LOSS
2026-02-03,MNST,"MNST","Consumer Defensive","Beverages - Non-Alcoholic",82.44,86.66,5.12,NO,22,WIN
2026-02-03,TAK,"TAK","Healthcare","Drug Manufacturers - Specialty & Generic",17.63,18.54,5.16,NO,14,WIN
2026-02-03,TEVA,"Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturersâ€”Specialty & Generic",36.18,36.18,-5.26,YES,8,LOSS
2026-02-03,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",221.01,225.41,-5.26,YES,26,LOSS
2026-02-02,BAP,"BAP","Financial Services","Banks - Regional",372.81,375.25,-5.26,YES,7,LOSS
2026-02-02,BMO,"BMO","Financial Services","Banks - Diversified",138,146.94,6.48,NO,22,WIN
2026-02-02,BP,"BP p.l.c.","Energy","Oil & Gas Integrated",37.13,39.47,6.31,NO,27,WIN
2026-02-02,GEV,"GEV","Industrials","Specialty Industrial Machinery",774.53,823.17,6.28,NO,8,WIN
2026-02-02,GLW,"Corning Incorporated","Technology","Technology",117.08,117.08,-5.26,YES,1,LOSS
2026-02-02,ING,"ING Groep N.V.","Financial Services","Banksâ€”Diversified",29.71,29.98,-5.26,YES,9,LOSS
2026-02-02,MSCI,"MSCI","Financial Services","Financial Data & Stock Exchanges",608.7,608.7,-3.59,YES,0,LOSS
2026-02-02,NWG,"NWG","Financial Services","Banksâ€”Diversified",18.22,18.28,-5.26,YES,2,LOSS
2026-02-02,SNDK,"Sandisk Corporation","Technology","Computer Hardware",694.06,695.51,-5.26,YES,1,LOSS
2026-02-02,STX,"Seagate Technology Holdings plc","Technology","Computer Hardware",450.72,450.72,-5.26,YES,1,LOSS
2026-02-02,VOD,"VOD","Communication Services","Telecom Services",15,15.86,5.73,NO,22,WIN
2026-02-02,WDC,"WDC","Technology","Computer Hardware",279.38,290.1,-5.26,YES,2,LOSS
2026-01-31,ANET,"ANET","Technology","Computer Hardware",141.32,141.32,-5.26,YES,2,LOSS
2026-01-31,BBD,"BBD","Financial Services","Banks - Regional",3.96,4.11,-5.26,YES,29,LOSS
2026-01-31,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",67.94,73.68,8.44,NO,9,WIN
2026-01-31,BKR,"Baker Hughes Company","Energy","Oil & Gas Equipment & Services",55.38,58.75,6.1,NO,2,WIN
2026-01-31,CCJ,"CCJ","Energy","Uranium",122.19,126.15,-5.26,YES,2,LOSS
2026-01-31,COP,"COP","Energy","Oil & Gas E&P",100.73,106.76,5.99,NO,2,WIN
2026-01-31,FANG,"Diamondback Energy, Inc.","Energy","Oil & Gas E&P",157.67,167.99,6.54,NO,2,WIN
2026-01-31,HSBC,"HSBC","Financial Services","Banks - Diversified",85.67,91.62,6.95,NO,23,WIN
2026-01-31,IBM,"IBM","Technology","IT Services",303.53,310.66,-5.26,YES,2,LOSS
2026-01-31,ITUB,"ItaÃº Unibanco Holding S.A.","Financial Services","Financial Services",8.57,9.23,7.66,NO,7,WIN
2026-01-31,JNJ,"Johnson & Johnson","Healthcare","Drug Manufacturersâ€”General",227.11,238.72,5.11,NO,4,WIN
2026-01-31,KO,"The Coca-Cola Company","Consumer Defensive","Beveragesâ€”Non-Alcoholic",74.5,78.49,5.36,NO,4,WIN
2026-01-31,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",233.05,237.22,-5.26,YES,2,LOSS
2026-01-31,MU,"MU","Technology","Semiconductors",412.01,437.62,6.22,NO,0,WIN
2026-01-31,NVS,"Novartis AG","Healthcare","Healthcare",145.21,153.53,5.73,NO,8,WIN
2026-01-31,PM,"Philip Morris International Inc.","Consumer Defensive","Tobacco",179.26,188.12,-1.01,YES,30,LOSS
2026-01-31,PUK,"PUK","Financial Services","Insuranceâ€”Life",32.61,33.15,-5.26,YES,10,LOSS
2026-01-31,RIO,"Rio Tinto Group","Basic Materials","Other Industrial Metals & Mining",89.92,94.59,5.2,NO,8,WIN
2026-01-31,RTX,"RTX","Industrials","Aerospace & Defense",199.33,212.16,6.44,NO,28,WIN
2026-01-31,SAN,"SAN","Financial Services","Banksâ€”Diversified",12.7,12.9,-3.67,YES,1,LOSS
2026-01-31,SHEL,"Shell plc","Energy","Energy",75.34,79.49,5.51,NO,9,WIN
2026-01-31,TTE,"TTE","Energy","Oil & Gas Integrated",70.77,76.89,8.65,NO,9,WIN
2026-01-31,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",16.1,17,5.59,NO,1,WIN
2026-01-31,VZ,"VZ","Communication Services","Telecom Services",43.92,46.31,5.45,NO,2,WIN
2026-01-29,AU,"AU","Basic Materials","Gold",94.34,99.08,5.01,NO,4,WIN
2026-01-29,B,"B","Basic Materials","Gold",46.91,47.13,-5.26,YES,6,LOSS
2026-01-29,BIDU,"BIDU","Communication Services","Internet Content & Information",156.01,156.01,-5.26,YES,4,LOSS
2026-01-29,BTI,"British American Tobacco p.l.c.","Consumer Defensive","Consumer Defensive",59.25,62.13,4.23,NO,28,WIN
2026-01-29,EC,"EC","Energy","Oil & Gas Integrated",12.12,12.12,-5.26,YES,6,LOSS
2026-01-29,EPD,"EPD","Energy","Oil & Gas Midstream",32.79,34.7,5.83,NO,5,WIN
2026-01-29,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",244.84,244.84,-5.26,YES,6,LOSS
2026-01-29,KGC,"Kinross Gold Corporation","Basic Materials","Basic Materials",33.51,33.51,-5.26,YES,0,LOSS
2026-01-29,PAAS,"PAAS","Basic Materials","Gold",54.98,58.82,6.98,NO,10,WIN
2026-01-29,PBR,"PBR","Energy","Oil & Gas Integrated",15.39,16.44,6.85,NO,25,WIN
2026-01-29,SCCO,"SCCO","Basic Materials","Copper",196.09,212.7,8.47,NO,4,WIN
2026-01-29,VLO,"Valero Energy Corporation","Energy","Oil & Gas Refining & Marketing",182.05,196.21,7.78,NO,5,WIN
2026-01-29,WPM,"Wheaton Precious Metals Corp.","Basic Materials","Basic Materials",142.19,142.19,-5.26,YES,0,LOSS
2026-01-28,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",340.32,340.91,-5.5,YES,5,LOSS
2026-01-28,ASX,"ASX","Financial Services","Banksâ€”Diversified",19.85,20.89,5.24,NO,8,WIN
2026-01-28,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",10.87,11.43,5.17,NO,29,WIN
2026-01-28,GFS,"GLOBALFOUNDRIES Inc.","Technology","Technology",45.37,45.37,-5.26,YES,1,LOSS
2026-01-28,GLW,"Corning Incorporated","Technology","Technology",104.78,110.15,5.12,NO,4,WIN
2026-01-28,MCHP,"MCHP","Technology","Semiconductors",79.42,79.42,-5.26,YES,11,LOSS
2026-01-28,MPWR,"MPWR","Technology","Semiconductors",1163.6,1227.37,5.48,NO,8,WIN
2026-01-28,NWG,"NWG","Financial Services","Banksâ€”Diversified",17.63,18.28,-5.26,YES,11,LOSS
2026-01-28,SBUX,"Starbucks Corporation","Consumer Cyclical","Restaurants",96.14,98.81,1.96,NO,29,WIN
2026-01-28,SLB,"SLB","Energy","Oil & Gas Equipment & Services",49.59,51.85,3.53,NO,29,WIN
2026-01-28,STX,"Seagate Technology Holdings plc","Technology","Computer Hardware",449.49,449.49,-5.26,YES,1,LOSS
2026-01-28,TXN,"Texas Instruments Incorporated","Technology","Semiconductors",213.91,225.41,5.38,NO,13,WIN
2026-01-28,UMC,"UMC","Technology","Semiconductors",10.71,10.71,-5.26,YES,4,LOSS
2026-01-28,ZM,"Zoom Communications, Inc.","Technology","Technology",94.5,94.5,-4.69,YES,5,LOSS
2026-01-27,AMD,"Advanced Micro Devices, Inc.","Technology","Semiconductors",254.13,254.13,-5.26,YES,2,LOSS
2026-01-27,GILD,"Gilead Sciences, Inc.","Healthcare","Drug Manufacturersâ€”General",139.62,148.53,6.38,NO,8,WIN
2026-01-27,KEP,"KEP","Utilities","Utilities - Regulated Electric",21.03,22.45,6.75,NO,23,WIN
2026-01-27,MT,"ArcelorMittal S.A.","Basic Materials","Steel",55.58,61.16,10.03,NO,9,WIN
2026-01-27,NU,"Nu Holdings Ltd.","Financial Services","Financial Services",18.64,18.76,-5.26,YES,7,LOSS
2026-01-27,TDY,"TDY","Technology","Scientific & Technical Instruments",615.87,647.56,5.15,NO,9,WIN
2026-01-27,TECK,"TECK","Basic Materials","Other Industrial Metals & Mining",56.85,58.21,-5.26,YES,2,LOSS
2026-01-26,AEM,"Agnico Eagle Mines Limited","Basic Materials","Basic Materials",216.61,222.59,-5.26,YES,3,LOSS
2026-01-26,BKR,"Baker Hughes Company","Energy","Oil & Gas Equipment & Services",56,59.13,5.59,NO,13,WIN
2026-01-26,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",61.36,64.99,5.9,NO,2,WIN
2026-01-26,GFI,"Gold Fields Limited","Basic Materials","Basic Materials",53.08,59.77,12.59,NO,1,WIN
2026-01-26,HAL,"Halliburton Company","Energy","Oil & Gas Equipment & Services",34.21,35.62,3.87,NO,30,WIN
2026-01-26,MU,"MU","Technology","Semiconductors",404.44,435.1,7.58,NO,1,WIN
2026-01-26,NEM,"Newmont Corporation","Basic Materials","Gold",124.03,131.68,6.17,NO,1,WIN
2026-01-23,ALB,"Albemarle Corp","Basic Materials","Specialty Chemicals",189.17,193.7,-5.26,YES,4,LOSS
2026-01-23,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",321.6,340.91,6.01,NO,3,WIN
2026-01-23,AU,"AU","Basic Materials","Gold",107.75,113.81,5.62,NO,2,WIN
2026-01-23,B,"B","Basic Materials","Gold",51.99,52.54,-5.26,YES,4,LOSS
2026-01-23,CSX,"CSX Corporation","Industrials","Industrials",36.54,39.02,6.79,NO,8,WIN
2026-01-23,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",10.41,10.95,5.21,NO,1,WIN
2026-01-23,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",262.07,267.2,-5.26,YES,4,LOSS
2026-01-23,KMI,"Kinder Morgan, Inc.","Energy","Energy",29.24,30.71,5,NO,14,WIN
2026-01-23,PAAS,"PAAS","Basic Materials","Gold",69.63,69.63,-5.26,YES,0,LOSS
2026-01-23,PBR,"PBR","Energy","Oil & Gas Integrated",14.34,15.29,6.66,NO,2,WIN
2026-01-23,PPG,"PPG Industries, Inc.","Basic Materials","Basic Materials",111.84,118.84,6.26,NO,8,WIN
2026-01-23,SCCO,"SCCO","Basic Materials","Copper",186.65,205.29,9.99,NO,3,WIN
2026-01-23,SNDK,"Sandisk Corporation","Technology","Computer Hardware",476.48,527.63,10.73,NO,2,WIN
2026-01-23,TTE,"TTE","Energy","Oil & Gas Integrated",69.55,73.63,5.86,NO,8,WIN
2026-01-23,XOM,"XOM","Energy","Oil & Gas Integrated",136.02,146.61,7.78,NO,9,WIN
2026-01-22,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",67.08,68.99,1.19,NO,28,WIN
2026-01-22,APH,"Amphenol Corporation","Technology","Technology",150.95,165.92,9.92,NO,4,WIN
2026-01-22,CCJ,"CCJ","Energy","Uranium",122.91,134.09,9.1,NO,5,WIN
2026-01-22,CMI,"Cummins Inc.","Industrials","Industrials",582.12,582.12,-1.38,YES,0,LOSS
2026-01-22,CNQ,"CNQ","Energy","Oil & Gas E&P",35.88,38.18,6.41,NO,12,WIN
2026-01-22,EPD,"EPD","Energy","Oil & Gas Midstream",32.4,34.14,5.38,NO,11,WIN
2026-01-22,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",290.83,291.61,-5.26,YES,5,LOSS
2026-01-22,MNST,"MNST","Consumer Defensive","Beverages - Non-Alcoholic",80.64,83.76,3.87,NO,28,WIN
2026-01-22,MT,"ArcelorMittal S.A.","Basic Materials","Steel",54.23,57.11,5.3,NO,13,WIN
2026-01-22,NU,"Nu Holdings Ltd.","Financial Services","Financial Services",18,18.76,-5.26,YES,12,LOSS
2026-01-22,TMO,"TMO","Healthcare","Diagnostics & Research",637.05,637.05,-5.26,YES,6,LOSS
2026-01-22,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",117.7,127.21,8.07,NO,11,WIN
2026-01-21,AMD,"Advanced Micro Devices, Inc.","Technology","Semiconductors",251.75,259.68,-5.26,YES,8,LOSS
2026-01-21,CTVA,"Corteva, Inc.","Basic Materials","Basic Materials",71.71,75.38,5.12,NO,26,WIN
2026-01-21,EQNR,"EQNR","Energy","Oil & Gas Integrated",24.58,25.95,5.58,NO,5,WIN
2026-01-21,FE,"FirstEnergy Corp.","Utilities","Utilities",46.42,49.59,6.82,NO,22,WIN
2026-01-21,GFI,"Gold Fields Limited","Basic Materials","Basic Materials",49.53,53.13,7.28,NO,4,WIN
2026-01-21,IR,"Ingersoll Rand Inc.","Industrials","Industrials",90.33,90.33,-5.26,YES,6,LOSS
