Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return % (w/ SL),SL Triggered,Days to Peak,Result (w/ SL)
2026-01-22,EPD,"EPD","Energy","Oil & Gas Midstream",33.19,37.31,12.41,NO,22,WIN
2026-01-22,CNQ,"CNQ","Energy","Oil & Gas E&P",35.53,42.76,20.35,NO,28,WIN
2026-01-22,CMI,"Cummins Inc.","Industrials","Industrials",585.53,615.91,5.19,NO,13,WIN
2026-01-22,CCJ,"CCJ","Energy","Uranium",121.61,135.24,11.21,NO,7,WIN
2026-01-22,APH,"Amphenol Corporation","Technology","Technology",151.81,166.71,9.82,NO,5,WIN
2026-01-22,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",67.7,69.57,2.76,NO,21,WIN
2026-01-21,UMC,"UMC","Technology","Semiconductors",11.07,12.68,14.54,NO,6,WIN
2026-01-21,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",328.35,378.93,15.4,NO,22,WIN
2026-01-21,SQM,"Sociedad QuÃ­mica y Minera","Basic Materials","Specialty Chemicals",81.12,86.13,6.18,NO,5,WIN
2026-01-21,RBA,"RB Global, Inc.","Industrials","Industrials",114.96,119.33,3.8,NO,21,WIN
2026-01-21,NTR,"Nutrien Ltd.","Basic Materials","Basic Materials",68.89,73.02,6,NO,22,WIN
2026-01-21,NI,"NiSource Inc.","Utilities","Utilities",43.49,47.05,8.19,NO,27,WIN
2026-01-21,LYG,"LYG","Financial Services","Banksâ€”Diversified",5.51,6.19,12.31,NO,14,WIN
2026-01-21,KTOS,"Kratos Defense & Security Solutions, Inc.","Industrials","Industrials",117.44,128,8.99,NO,0,WIN
2026-01-21,JNJ,"Johnson & Johnson","Healthcare","Drug Manufacturersâ€”General",215.49,245.65,14,NO,29,WIN
2026-01-21,IR,"Ingersoll Rand Inc.","Industrials","Industrials",88.61,100.94,13.91,NO,23,WIN
2026-01-21,GFI,"Gold Fields Limited","Basic Materials","Basic Materials",52.24,59.9,14.65,NO,7,WIN
2026-01-21,FE,"FirstEnergy Corp.","Utilities","Utilities",47.13,50.44,7.02,NO,27,WIN
2026-01-21,EQNR,"EQNR","Energy","Oil & Gas Integrated",25.57,29.39,14.94,NO,29,WIN
2026-01-21,CTVA,"Corteva, Inc.","Basic Materials","Basic Materials",71.43,76.93,7.71,NO,29,WIN
2026-01-21,AMD,"Advanced Micro Devices, Inc.","Technology","Semiconductors",245.06,266.96,8.94,NO,2,WIN
2026-01-20,SATS,"EchoStar Corporation","Communication Services","Telecom Services",123.49,131.94,6.84,NO,8,WIN
2026-01-20,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",340.97,368.31,8.02,NO,9,WIN
2026-01-20,HON,"Honeywell International Inc.","Industrials","Diversified Industrials",214.46,244.42,13.97,NO,23,WIN
2026-01-20,EL,"The EstÃ©e Lauder Companies Inc.","Consumer Defensive","Consumer Defensive",113.9,121.26,6.46,NO,14,WIN
2026-01-20,DGX,"DGX","Healthcare","Diagnostics & Research",189.98,212.27,11.73,NO,23,WIN
2026-01-20,BUD,"BUD","Consumer Defensive","Beverages - Brewers",68.71,81.56,18.7,NO,23,WIN
2026-01-20,BBVA,"BBVA","Financial Services","Banksâ€”Diversified",24.06,25.41,5.6,NO,15,WIN
2026-01-19,XYL,"Xylem Inc.","Industrials","Industrials",146.13,144.12,-1.37,NO,1,LOSS
2026-01-19,SAN,"SAN","Financial Services","Banksâ€”Diversified",12.23,13.11,7.2,NO,15,WIN
2026-01-19,MUFG,"MUFG","Financial Services","Banks - Diversified",18.9,20.15,6.61,NO,24,WIN
2026-01-19,LMT,"LMT","Industrials","Aerospace & Defense",582.43,657.09,12.82,NO,30,WIN
2026-01-19,INTC,"Intel Corporation","Technology","Semiconductors",46.96,54.6,16.27,NO,3,WIN
2026-01-19,HSY,"HSY","Consumer Defensive","Confectioners",197.76,233.34,17.99,NO,21,WIN
2026-01-19,EMR,"EMR","Industrials","Specialty Industrial Machinery",149.46,164.52,10.07,NO,23,WIN
2026-01-19,EC,"EC","Energy","Oil & Gas Integrated",12.25,13.27,8.33,NO,8,WIN
2026-01-19,CNI,"Canadian National Railway Company","Industrials","Industrials",100.11,109.21,9.09,NO,29,WIN
2026-01-16,XOM,"XOM","Energy","Oil & Gas Integrated",129.87,155.89,20.04,NO,26,WIN
2026-01-16,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",118.35,134.37,13.54,NO,28,WIN
2026-01-16,SCCO,"SCCO","Basic Materials","Copper",180.55,216.03,19.65,NO,13,WIN
2026-01-16,RTX,"RTX","Industrials","Aerospace & Defense",201.72,205.8,2.02,NO,19,WIN
2026-01-16,PH,"PH","Industrials","Specialty Industrial Machinery",943.89,1012.49,7.27,NO,26,WIN
2026-01-16,NOC,"Northrop Grumman Corporation","Industrials","Industrials",667.28,713.33,6.9,NO,24,WIN
2026-01-16,MT,"ArcelorMittal S.A.","Basic Materials","Steel",48.73,66.81,37.11,NO,26,WIN
2026-01-16,MMM,"3M Company","Industrials","Industrials",169.88,176.62,3.97,NO,27,WIN
2026-01-16,LOW,"Lowe's Companies, Inc.","Consumer Cyclical","Home Improvement Retail",277.01,293.06,5.79,NO,27,WIN
2026-01-16,JNJ,"Johnson & Johnson","Healthcare","Drug Manufacturersâ€”General",218.6,245.05,12.1,NO,27,WIN
2026-01-16,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",240.32,273.11,13.64,NO,13,WIN
2026-01-16,DHR,"Danaher Corporation","Healthcare","Healthcare",237.13,242.28,2.17,NO,6,WIN
2026-01-16,CTVA,"Corteva, Inc.","Basic Materials","Basic Materials",70.5,76.47,8.46,NO,19,WIN
2026-01-16,CCJ,"CCJ","Energy","Uranium",112.84,135.24,19.85,NO,13,WIN
2026-01-16,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",643.32,789.81,22.77,NO,27,WIN
2026-01-16,BK,"The Bank of New York Mellon Corporation","Financial Services","Financial Services",122.64,128.76,4.99,NO,25,WIN
2026-01-16,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",66.03,73.69,11.6,NO,26,WIN
2026-01-16,BABA,"BABA","Consumer Cyclical","Internet Retail",165.16,181.1,9.65,NO,6,WIN
2026-01-16,BA,"BA","Industrials","Aerospace & Defense",247.47,254.35,2.78,NO,11,WIN
2026-01-16,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",66.57,69.57,4.5,NO,27,WIN
2026-01-15,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",343.81,378.93,10.22,NO,28,WIN
2026-01-15,SQM,"Sociedad QuÃ­mica y Minera","Basic Materials","Specialty Chemicals",80.27,86.13,7.3,NO,11,WIN
2026-01-15,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",338.71,368.31,8.74,NO,14,WIN
2026-01-15,EL,"The EstÃ©e Lauder Companies Inc.","Consumer Defensive","Consumer Defensive",116.79,121.26,3.83,NO,19,WIN
2026-01-15,CMI,"Cummins Inc.","Industrials","Industrials",577.1,615.91,6.72,NO,20,WIN
2026-01-14,SNDK,"Sandisk Corporation","Technology","Computer Hardware",380.57,725,90.5,NO,20,WIN
2026-01-14,SLB,"SLB","Energy","Oil & Gas Equipment & Services",47.12,52.4,11.21,NO,29,WIN
2026-01-14,SATS,"EchoStar Corporation","Communication Services","Telecom Services",130.63,132.25,1.24,NO,1,WIN
2026-01-14,PHG,"PHG","Healthcare","Medical Devices",30.05,33.44,11.28,NO,27,WIN
2026-01-14,NTR,"Nutrien Ltd.","Basic Materials","Basic Materials",65.98,73.02,10.67,NO,29,WIN
2026-01-14,LMT,"LMT","Industrials","Aerospace & Defense",576.73,652.9,13.21,NO,30,WIN
2026-01-14,INTC,"Intel Corporation","Technology","Semiconductors",48.37,54.6,12.88,NO,8,WIN
2026-01-14,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",60.41,69.29,14.7,NO,15,WIN
2026-01-14,BUD,"BUD","Consumer Defensive","Beverages - Brewers",68.71,81.56,18.7,NO,29,WIN
2026-01-14,AEP,"AEP","Utilities","Utilitiesâ€”Regulated Electric",118.38,130.07,9.87,NO,30,WIN
2026-01-13,VLO,"Valero Energy Corporation","Energy","Oil & Gas Refining & Marketing",183.31,206.77,12.8,NO,30,WIN
2026-01-13,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",14.11,17.72,25.58,NO,30,WIN
2026-01-13,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",257,309.48,20.42,NO,9,WIN
2026-01-13,F,"Ford Motor Company","Consumer Cyclical","Auto Manufacturers",14.02,14.21,1.33,NO,30,WIN
2026-01-13,BE,"BE","Industrials","Electrical Equipment & Parts",143.64,176.49,22.87,NO,21,WIN
2026-01-12,TMO,"TMO","Healthcare","Diagnostics & Research",609.13,643.35,5.62,NO,10,WIN
2026-01-12,ROST,"Ross Stores, Inc.","Consumer Cyclical","Consumer Cyclical",192.35,194.51,1.12,NO,4,WIN
2026-01-12,NGG,"NGG","Utilities","Utilities - Regulated Electric",79.54,90.89,14.27,NO,30,WIN
2026-01-12,HLT,"HLT","Consumer Cyclical","Lodging",300.84,330.82,9.97,NO,30,WIN
2026-01-12,CVX,"CVX","Energy","Oil & Gas Integrated",162.72,184.71,13.52,NO,30,WIN
2026-01-10,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",323.63,358.59,10.8,NO,30,WIN
2026-01-10,TPG,"TPG","Financial Services","Asset Management",66.79,67.4,0.92,NO,6,WIN
2026-01-10,TJX,"The TJX Companies, Inc.","Consumer Cyclical","Consumer Cyclical",157.81,158.31,0.32,NO,2,WIN
2026-01-10,SCCO,"SCCO","Basic Materials","Copper",170.52,216.03,26.69,NO,19,WIN
2026-01-10,RTX,"RTX","Industrials","Aerospace & Defense",188.5,205.8,9.18,NO,25,WIN
2026-01-10,RKT,"RKT","Financial Services","Mortgage Finance",23.29,24.36,4.59,NO,6,WIN
2026-01-10,PNC,"The PNC Financial Services Group, Inc.","Financial Services","Financial Services",217.55,242.08,11.28,NO,27,WIN
2026-01-10,MT,"ArcelorMittal S.A.","Basic Materials","Steel",46.97,62.08,32.16,NO,30,WIN
2026-01-10,LOW,"Lowe's Companies, Inc.","Consumer Cyclical","Home Improvement Retail",267.21,281.36,5.3,NO,12,WIN
2026-01-10,HBAN,"Huntington Bancshares Incorporated","Financial Services","Financial Services",18.24,19.26,5.61,NO,27,WIN
2026-01-10,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",228.77,273.11,19.38,NO,19,WIN
2026-01-10,DLTR,"DLTR","Consumer Defensive","Discount Stores",132.38,142.4,7.57,NO,5,WIN
2026-01-10,COP,"COP","Energy","Oil & Gas E&P",97.51,108.05,10.81,NO,30,WIN
2026-01-10,CCJ,"CCJ","Energy","Uranium",107.56,135.24,25.73,NO,19,WIN
2026-01-10,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",61.94,69.23,11.77,NO,18,WIN
2026-01-09,WDC,"WDC","Technology","Computer Hardware",200.46,296.36,47.84,NO,25,WIN
2026-01-09,URI,"URI","Industrials","Rental & Leasing Services",938.79,959.03,2.16,NO,13,WIN
2026-01-09,UBS,"UBS Group AG","Financial Services","Capital Markets",47.57,49.36,3.76,NO,18,WIN
2026-01-09,SLB,"SLB","Energy","Oil & Gas Equipment & Services",45.2,51.37,13.64,NO,14,WIN
2026-01-09,SATS,"EchoStar Corporation","Communication Services","Telecom Services",120,132.25,10.21,NO,6,WIN
2026-01-09,PHG,"PHG","Healthcare","Medical Devices",29.58,30.3,2.43,NO,6,WIN
2026-01-09,ON,"ON Semiconductor Corporation","Technology","Semiconductors",62.16,66.86,7.56,NO,19,WIN
2026-01-09,MCHP,"MCHP","Technology","Semiconductors",75.22,80.95,7.62,NO,19,WIN
2026-01-09,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",218.36,251.57,15.21,NO,21,WIN
2026-01-09,IQV,"IQVIA Holdings Inc.","Healthcare","Healthcare",242.41,247.05,1.91,NO,0,WIN
2026-01-09,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",56.53,69.29,22.57,NO,20,WIN
2026-01-08,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",14.07,17.34,23.24,NO,21,WIN
2026-01-08,RF,"RF","Financial Services","Banks - Regional",28.84,30.87,7.05,NO,29,WIN
2026-01-08,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",325.74,368.31,13.07,NO,21,WIN
2026-01-08,IBKR,"IBKR","Financial Services","Capital Markets",70.16,78.72,12.19,NO,18,WIN
2026-01-08,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",238.8,309.48,29.6,NO,14,WIN
2026-01-08,COF,"Capital One Financial Corporation","Financial Services","Credit Services",255.68,256.48,0.31,NO,0,WIN
2026-01-08,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",62.95,73.53,16.81,NO,21,WIN
2026-01-08,ASX,"ASX","Financial Services","Banksâ€”Diversified",17.33,21.42,23.6,NO,29,WIN
2026-01-08,ASML,"ASML","Technology","Semiconductor Equipment & Materials",1194.32,1491.51,24.88,NO,20,WIN
2026-01-07,VLO,"Valero Energy Corporation","Energy","Oil & Gas Refining & Marketing",183.86,203.14,10.49,NO,30,WIN
2026-01-07,TMO,"TMO","Healthcare","Diagnostics & Research",617.15,643.35,4.25,NO,15,WIN
2026-01-07,STM,"STM","Technology","Semiconductors",28.88,30.32,5,NO,21,WIN
2026-01-07,RGC,"RGC","Healthcare","Drug Manufacturers - Specialty & Generic",52.88,69,30.48,NO,1,WIN
2026-01-07,INTC,"Intel Corporation","Technology","Semiconductors",42.63,54.6,28.08,NO,15,WIN
2026-01-07,HAL,"Halliburton Company","Energy","Oil & Gas Equipment & Services",30.38,35.38,16.45,NO,16,WIN
2026-01-07,EMR,"EMR","Industrials","Specialty Industrial Machinery",142.15,159.52,12.22,NO,28,WIN
2026-01-07,CVX,"CVX","Energy","Oil & Gas Integrated",155.2,180.82,16.51,NO,28,WIN
2026-01-05,TD,"The Toronto-Dominion Bank","Financial Services","Banksâ€”Diversified",96.11,95.68,-0.44,NO,1,LOSS
2026-01-05,SAN,"SAN","Financial Services","Banksâ€”Diversified",12.09,13.11,8.44,NO,29,WIN
2026-01-05,RY,"Royal Bank of Canada","Financial Services","Banksâ€”Diversified",173.11,174.61,0.87,NO,1,WIN
2026-01-05,RKT,"RKT","Financial Services","Mortgage Finance",21.1,24.36,15.45,NO,11,WIN
2026-01-05,RIO,"Rio Tinto Group","Basic Materials","Other Industrial Metals & Mining",83.21,95.92,15.27,NO,30,WIN
2026-01-05,NWG,"NWG","Financial Services","Banksâ€”Diversified",18.09,18.56,2.61,NO,30,WIN
2026-01-05,LYG,"LYG","Financial Services","Banksâ€”Diversified",5.47,6.19,13.13,NO,30,WIN
2026-01-05,ING,"ING Groep N.V.","Financial Services","Banksâ€”Diversified",28.92,31.18,7.81,NO,30,WIN
2026-01-05,GE,"GE","Industrials","Aerospace & Defense",324.32,332.31,2.46,NO,1,WIN
2026-01-05,C,"C","Financial Services","Banksâ€”Diversified",123.3,123.53,0.18,NO,1,WIN
2026-01-05,BNS,"BNS","Financial Services","Banksâ€”Diversified",74.72,76.56,2.46,NO,24,WIN
2026-01-05,BCS,"Barclays PLC","Financial Services","Banksâ€”Diversified",26.32,27.37,4,NO,29,WIN
2026-01-05,BBVA,"BBVA","Financial Services","Banksâ€”Diversified",24.19,25.41,5.03,NO,30,WIN
2026-01-02,UBS,"UBS Group AG","Financial Services","Capital Markets",47.1,49.36,4.8,NO,25,WIN
2026-01-02,MU,"MU","Technology","Semiconductors",315.42,455.31,44.35,NO,28,WIN
2026-01-02,JCI,"Johnson Controls International plc","Industrials","Building Products & Equipment",122.31,123.69,1.13,NO,3,WIN
2026-01-02,JBL,"Jabil Inc.","Industrials","Electronic Components",240.39,257.97,7.31,NO,20,WIN
2026-01-02,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",51.93,69.29,33.42,NO,27,WIN
2026-01-02,COF,"Capital One Financial Corporation","Financial Services","Credit Services",247.93,258.65,4.32,NO,4,WIN
2026-01-02,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",598.41,679.99,13.63,NO,27,WIN
2026-01-02,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",61.76,73.53,19.06,NO,27,WIN
2026-01-01,TEVA,"Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturersâ€”Specialty & Generic",31.21,34.11,9.29,NO,29,WIN
2026-01-01,SATS,"EchoStar Corporation","Communication Services","Telecom Services",108.7,132.25,21.67,NO,14,WIN
2026-01-01,PUK,"PUK","Financial Services","Insuranceâ€”Life",31.12,33.48,7.57,NO,28,WIN
2026-01-01,NDAQ,"Nasdaq, Inc.","Financial Services","Financial Data & Stock Exchanges",97.13,101.47,4.47,NO,15,WIN
2026-01-01,MT,"ArcelorMittal S.A.","Basic Materials","Steel",45.57,56.8,24.64,NO,28,WIN
2026-01-01,FOXA,"Fox Corporation","Communication Services","Entertainment",73.07,76.02,4.03,NO,8,WIN
2026-01-01,CIEN,"Ciena Corporation","Technology","Communication Equipment",233.87,269.9,15.41,NO,29,WIN
2026-01-01,ASX,"ASX","Financial Services","Banksâ€”Diversified",16.1,20.49,27.27,NO,27,WIN
